#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	910	204	0	647322	16	10000000	1000	2	1820                              	22418778	0	32418778	0
0.5	910	255	0	652899	16	10000000	1000	2	1820                              	23787275	0	33787275	0
0.5	910	257	0	653502	16	10000000	1000	2	1820                              	24133432	0	34133432	0
0.5	910	272	0	655076	16	10000000	1000	2	1820                              	24281562	0	34281562	0
0.5	910	344	0	663134	16	10000000	1000	2	1820                              	24281615	0	34281615	0
0.5	910	287	0	656840	16	10000000	1000	2	1820                              	24627398	0	34627398	0
0.5	910	288	0	656903	16	10000000	1000	2	1820                              	24181550	0	34181550	0
0.5	910	261	0	653714	16	10000000	1000	2	1820                              	23633322	0	33633322	0
0.5	910	259	0	653556	16	10000000	1000	2	1820                              	25306041	0	35306041	0
0.5	910	232	0	650210	16	10000000	1000	2	1820                              	24459785	0	34459785	0
0.5	910	240	0	651269	16	10000000	1000	2	1820                              	23534275	0	33534275	0
0.5	910	258	0	653486	16	10000000	1000	2	1820                              	23142086	0	33142086	0
0.5	910	236	0	651016	16	10000000	1000	2	1820                              	23315552	0	33315552	0
0.5	910	286	0	656607	16	10000000	1000	2	1820                              	24434923	0	34434923	0
0.5	910	290	0	657206	16	10000000	1000	2	1820                              	23407029	0	33407029	0
0.5	910	245	0	651862	16	10000000	1000	2	1820                              	23218631	0	33218631	0
0.5	910	320	0	660386	16	10000000	1000	2	1820                              	24601623	0	34601623	0
0.5	910	231	0	650296	16	10000000	1000	2	1820                              	23830303	0	33830303	0
0.5	910	286	0	656600	16	10000000	1000	2	1820                              	23394890	0	33394890	0
0.5	910	254	0	653052	16	10000000	1000	2	1820                              	24492995	0	34492995	0
0.5	910	248	0	652199	16	10000000	1000	2	1820                              	24670316	0	34670316	0
0.5	910	271	0	654985	16	10000000	1000	2	1820                              	25140858	0	35140858	0
0.5	910	260	0	653649	16	10000000	1000	2	1820                              	24766895	0	34766895	0
0.5	910	254	0	652876	16	10000000	1000	2	1820                              	23585276	0	33585276	0
0.5	910	356	0	664407	16	10000000	1000	2	1820                              	25797245	0	35797245	0
0.5	910	324	0	661095	16	10000000	1000	2	1820                              	25988869	0	35988869	0
0.5	910	320	0	660522	16	10000000	1000	2	1820                              	23946405	0	33946405	0
0.5	910	206	0	647499	16	10000000	1000	2	1820                              	23007810	0	33007810	0
0.5	910	292	0	657163	16	10000000	1000	2	1820                              	23994309	0	33994309	0
0.5	910	283	0	656408	16	10000000	1000	2	1820                              	22717214	0	32717214	0
0.5	910	234	0	650704	16	10000000	1000	2	1820                              	24345763	0	34345763	0
0.5	910	253	0	652922	16	10000000	1000	2	1820                              	23959115	0	33959115	0
0.5	910	303	0	658682	16	10000000	1000	2	1820                              	24817672	0	34817672	0
0.5	910	220	0	648955	16	10000000	1000	2	1820                              	23503828	0	33503828	0
0.5	910	323	0	660919	16	10000000	1000	2	1820                              	23965009	0	33965009	0
0.5	910	224	0	649581	16	10000000	1000	2	1820                              	24351740	0	34351740	0
0.5	910	343	0	662972	16	10000000	1000	2	1820                              	23641200	0	33641200	0
0.5	910	245	0	651760	16	10000000	1000	2	1820                              	24078421	0	34078421	0
0.5	910	285	0	656363	16	10000000	1000	2	1820                              	24242250	0	34242250	0
0.5	910	329	0	661518	16	10000000	1000	2	1820                              	25171277	0	35171277	0
0.5	910	257	0	653143	16	10000000	1000	2	1820                              	24616747	0	34616747	0
0.5	910	377	0	666947	16	10000000	1000	2	1820                              	24183773	0	34183773	0
0.5	910	349	0	663832	16	10000000	1000	2	1820                              	28753975	0	38753975	0
0.5	910	260	0	653636	16	10000000	1000	2	1820                              	24305074	0	34305074	0
0.5	910	219	0	649019	16	10000000	1000	2	1820                              	23520881	0	33520881	0
0.5	910	231	0	650514	16	10000000	1000	2	1820                              	23054014	0	33054014	0
0.5	910	267	0	654265	16	10000000	1000	2	1820                              	25540975	0	35540975	0
0.5	910	230	0	650172	16	10000000	1000	2	1820                              	23293754	0	33293754	0
0.5	910	289	0	656985	16	10000000	1000	2	1820                              	24842230	0	34842230	0
0.5	910	292	0	657217	16	10000000	1000	2	1820                              	24663001	0	34663001	0
0.5	910	262	0	653893	16	10000000	1000	2	1820                              	23547309	0	33547309	0
0.5	910	211	0	648186	16	10000000	1000	2	1820                              	22619352	0	32619352	0
0.5	910	271	0	654809	16	10000000	1000	2	1820                              	25422978	0	35422978	0
0.5	910	342	0	663051	16	10000000	1000	2	1820                              	25724342	0	35724342	0
0.5	910	321	0	660579	16	10000000	1000	2	1820                              	25926974	0	35926974	0
0.5	910	332	0	661720	16	10000000	1000	2	1820                              	25442481	0	35442481	0
0.5	910	292	0	657384	16	10000000	1000	2	1820                              	23883343	0	33883343	0
0.5	910	257	0	653392	16	10000000	1000	2	1820                              	24231075	0	34231075	0
0.5	910	251	0	652380	16	10000000	1000	2	1820                              	23643789	0	33643789	0
0.5	910	257	0	653372	16	10000000	1000	2	1820                              	25482761	0	35482761	0
0.5	910	271	0	654953	16	10000000	1000	2	1820                              	24911948	0	34911948	0
0.5	910	281	0	655748	16	10000000	1000	2	1820                              	24841676	0	34841676	0
0.5	910	354	0	664150	16	10000000	1000	2	1820                              	24034228	0	34034228	0
0.5	910	173	0	643678	16	10000000	1000	2	1820                              	23482561	0	33482561	0
0.5	910	234	0	650703	16	10000000	1000	2	1820                              	25152308	0	35152308	0
0.5	910	321	0	660556	16	10000000	1000	2	1820                              	24134156	0	34134156	0
0.5	910	257	0	653256	16	10000000	1000	2	1820                              	24557671	0	34557671	0
0.5	910	351	0	663887	16	10000000	1000	2	1820                              	25827432	0	35827432	0
0.5	910	267	0	654379	16	10000000	1000	2	1820                              	23671070	0	33671070	0
0.5	910	319	0	660391	16	10000000	1000	2	1820                              	24284029	0	34284029	0
0.5	910	206	0	647521	16	10000000	1000	2	1820                              	22019196	0	32019196	0
0.5	910	273	0	654959	16	10000000	1000	2	1820                              	22710738	0	32710738	0
0.5	910	320	0	660333	16	10000000	1000	2	1820                              	25531317	0	35531317	0
0.5	910	279	0	655933	16	10000000	1000	2	1820                              	23725612	0	33725612	0
0.5	910	270	0	654717	16	10000000	1000	2	1820                              	23668629	0	33668629	0
0.5	910	302	0	658517	16	10000000	1000	2	1820                              	23432962	0	33432962	0
0.5	910	241	0	651539	16	10000000	1000	2	1820                              	23208125	0	33208125	0
0.5	910	213	0	648262	16	10000000	1000	2	1820                              	23485048	0	33485048	0
0.5	910	251	0	652597	16	10000000	1000	2	1820                              	23301698	0	33301698	0
0.5	910	328	0	661418	16	10000000	1000	2	1820                              	22235729	0	32235729	0
0.5	910	240	0	651179	16	10000000	1000	2	1820                              	25091285	0	35091285	0
0.5	910	373	0	666456	16	10000000	1000	2	1820                              	25115959	0	35115959	0
0.5	910	296	0	657621	16	10000000	1000	2	1820                              	25267338	0	35267338	0
0.5	920	265	0	654489	16	10000000	1000	2	1840                              	25068331	0	35068331	0
0.5	920	285	0	656709	16	10000000	1000	2	1840                              	23433439	0	33433439	0
0.5	920	324	0	661123	16	10000000	1000	2	1840                              	25513400	0	35513400	0
0.5	920	317	0	660381	16	10000000	1000	2	1840                              	27349394	0	37349394	0
0.5	920	256	0	653715	16	10000000	1000	2	1840                              	24786554	0	34786554	0
0.5	920	261	0	654180	16	10000000	1000	2	1840                              	25106237	0	35106237	0
0.5	920	287	0	657105	16	10000000	1000	2	1840                              	23461687	0	33461687	0
0.5	920	210	0	648265	16	10000000	1000	2	1840                              	22671946	0	32671946	0
0.5	920	270	0	655198	16	10000000	1000	2	1840                              	24137764	0	34137764	0
0.5	920	317	0	660492	16	10000000	1000	2	1840                              	23354136	0	33354136	0
0.5	920	203	0	647350	16	10000000	1000	2	1840                              	23033004	0	33033004	0
0.5	920	236	0	651137	16	10000000	1000	2	1840                              	23126668	0	33126668	0
0.5	920	288	0	657198	16	10000000	1000	2	1840                              	24667398	0	34667398	0
0.5	920	287	0	657009	16	10000000	1000	2	1840                              	23269228	0	33269228	0
0.5	920	377	0	667541	16	10000000	1000	2	1840                              	23491320	0	33491320	0
0.5	920	296	0	658101	16	10000000	1000	2	1840                              	25298051	0	35298051	0
0.5	920	301	0	658600	16	10000000	1000	2	1840                              	24600709	0	34600709	0
0.5	920	276	0	655813	16	10000000	1000	2	1840                              	23939210	0	33939210	0
0.5	920	225	0	649961	16	10000000	1000	2	1840                              	23078609	0	33078609	0
0.5	920	254	0	653369	16	10000000	1000	2	1840                              	24177956	0	34177956	0
0.5	920	271	0	655323	16	10000000	1000	2	1840                              	23716183	0	33716183	0
0.5	920	314	0	660098	16	10000000	1000	2	1840                              	26413501	0	36413501	0
0.5	920	378	0	667407	16	10000000	1000	2	1840                              	26938755	0	36938755	0
0.5	920	295	0	657810	16	10000000	1000	2	1840                              	23261286	0	33261286	0
0.5	920	231	0	650493	16	10000000	1000	2	1840                              	24152430	0	34152430	0
0.5	920	248	0	652498	16	10000000	1000	2	1840                              	24808913	0	34808913	0
0.5	920	341	0	663266	16	10000000	1000	2	1840                              	25470636	0	35470636	0
0.5	920	289	0	657178	16	10000000	1000	2	1840                              	22896668	0	32896668	0
0.5	920	307	0	659286	16	10000000	1000	2	1840                              	23865315	0	33865315	0
0.5	920	296	0	658027	16	10000000	1000	2	1840                              	23092148	0	33092148	0
0.5	920	366	0	666038	16	10000000	1000	2	1840                              	24419028	0	34419028	0
0.5	920	308	0	659453	16	10000000	1000	2	1840                              	23298359	0	33298359	0
0.5	920	257	0	653654	16	10000000	1000	2	1840                              	24085435	0	34085435	0
0.5	920	271	0	655268	16	10000000	1000	2	1840                              	22699327	0	32699327	0
0.5	920	266	0	654712	16	10000000	1000	2	1840                              	23705409	0	33705409	0
0.5	920	288	0	657088	16	10000000	1000	2	1840                              	23814688	0	33814688	0
0.5	920	255	0	653509	16	10000000	1000	2	1840                              	23390630	0	33390630	0
0.5	920	248	0	652352	16	10000000	1000	2	1840                              	23366926	0	33366926	0
0.5	920	273	0	655448	16	10000000	1000	2	1840                              	23700901	0	33700901	0
0.5	920	344	0	663507	16	10000000	1000	2	1840                              	24341149	0	34341149	0
0.5	920	190	0	645657	16	10000000	1000	2	1840                              	23277084	0	33277084	0
0.5	920	325	0	661563	16	10000000	1000	2	1840                              	24522580	0	34522580	0
0.5	920	313	0	660164	16	10000000	1000	2	1840                              	26062170	0	36062170	0
0.5	920	360	0	665405	16	10000000	1000	2	1840                              	26283200	0	36283200	0
0.5	920	215	0	648830	16	10000000	1000	2	1840                              	22506728	0	32506728	0
0.5	920	274	0	655607	16	10000000	1000	2	1840                              	23981475	0	33981475	0
0.5	920	223	0	649728	16	10000000	1000	2	1840                              	22975843	0	32975843	0
0.5	920	326	0	661485	16	10000000	1000	2	1840                              	25145070	0	35145070	0
0.5	920	258	0	653824	16	10000000	1000	2	1840                              	23083981	0	33083981	0
0.5	920	292	0	657637	16	10000000	1000	2	1840                              	23756626	0	33756626	0
0.5	920	315	0	660175	16	10000000	1000	2	1840                              	23301946	0	33301946	0
0.5	920	378	0	667501	16	10000000	1000	2	1840                              	25816437	0	35816437	0
0.5	920	232	0	650642	16	10000000	1000	2	1840                              	25269519	0	35269519	0
0.5	920	307	0	659321	16	10000000	1000	2	1840                              	24514384	0	34514384	0
0.5	920	274	0	655491	16	10000000	1000	2	1840                              	25464700	0	35464700	0
0.5	920	269	0	654938	16	10000000	1000	2	1840                              	26126942	0	36126942	0
0.5	920	333	0	662290	16	10000000	1000	2	1840                              	24770388	0	34770388	0
0.5	920	241	0	651781	16	10000000	1000	2	1840                              	23750989	0	33750989	0
0.5	920	268	0	654917	16	10000000	1000	2	1840                              	25014414	0	35014414	0
0.5	920	219	0	649393	16	10000000	1000	2	1840                              	23911931	0	33911931	0
0.5	920	242	0	651844	16	10000000	1000	2	1840                              	24369547	0	34369547	0
0.5	920	267	0	654445	16	10000000	1000	2	1840                              	24057985	0	34057985	0
0.5	920	292	0	657497	16	10000000	1000	2	1840                              	23695486	0	33695486	0
0.5	920	182	0	644865	16	10000000	1000	2	1840                              	23082069	0	33082069	0
0.5	920	159	0	642137	16	10000000	1000	2	1840                              	22473951	0	32473951	0
0.5	920	307	0	659170	16	10000000	1000	2	1840                              	24787603	0	34787603	0
0.5	920	209	0	648126	16	10000000	1000	2	1840                              	22685383	0	32685383	0
0.5	920	329	0	661727	16	10000000	1000	2	1840                              	23520447	0	33520447	0
0.5	920	301	0	658627	16	10000000	1000	2	1840                              	25124976	0	35124976	0
0.5	920	211	0	648429	16	10000000	1000	2	1840                              	22597974	0	32597974	0
0.5	920	285	0	656722	16	10000000	1000	2	1840                              	24547938	0	34547938	0
0.5	920	264	0	654434	16	10000000	1000	2	1840                              	23644469	0	33644469	0
0.5	920	279	0	655992	16	10000000	1000	2	1840                              	24522883	0	34522883	0
0.5	920	299	0	658190	16	10000000	1000	2	1840                              	24121539	0	34121539	0
0.5	920	247	0	652532	16	10000000	1000	2	1840                              	24318474	0	34318474	0
0.5	920	286	0	656968	16	10000000	1000	2	1840                              	22672580	0	32672580	0
0.5	920	214	0	648713	16	10000000	1000	2	1840                              	23946797	0	33946797	0
0.5	920	276	0	655675	16	10000000	1000	2	1840                              	23061981	0	33061981	0
0.5	920	277	0	655802	16	10000000	1000	2	1840                              	23897485	0	33897485	0
0.5	920	292	0	657700	16	10000000	1000	2	1840                              	23820663	0	33820663	0
0.5	920	224	0	649952	16	10000000	1000	2	1840                              	23629540	0	33629540	0
0.5	920	271	0	655182	16	10000000	1000	2	1840                              	21753323	0	31753323	0
0.5	920	255	0	653483	16	10000000	1000	2	1840                              	23025489	0	33025489	0
0.5	920	281	0	656488	16	10000000	1000	2	1840                              	24998767	0	34998767	0
0.5	920	296	0	657998	16	10000000	1000	2	1840                              	26032361	0	36032361	0
0.5	920	277	0	655945	16	10000000	1000	2	1840                              	23889440	0	33889440	0
0.5	920	370	0	666660	16	10000000	1000	2	1840                              	23888123	0	33888123	0
0.5	920	229	0	650299	16	10000000	1000	2	1840                              	23390554	0	33390554	0
0.5	920	211	0	648102	16	10000000	1000	2	1840                              	23599936	0	33599936	0
0.5	920	232	0	650762	16	10000000	1000	2	1840                              	22982266	0	32982266	0
0.5	920	295	0	657815	16	10000000	1000	2	1840                              	25645946	0	35645946	0
0.5	920	322	0	660999	16	10000000	1000	2	1840                              	23837506	0	33837506	0
0.5	920	227	0	650166	16	10000000	1000	2	1840                              	24271999	0	34271999	0
0.5	920	280	0	656062	16	10000000	1000	2	1840                              	22482540	0	32482540	0
0.5	920	304	0	658893	16	10000000	1000	2	1840                              	25780655	0	35780655	0
0.5	920	234	0	650910	16	10000000	1000	2	1840                              	24172240	0	34172240	0
0.5	920	284	0	656674	16	10000000	1000	2	1840                              	25404294	0	35404294	0
0.5	920	236	0	651070	16	10000000	1000	2	1840                              	22916307	0	32916307	0
0.5	920	291	0	657538	16	10000000	1000	2	1840                              	24161612	0	34161612	0
0.5	920	313	0	659926	16	10000000	1000	2	1840                              	25639970	0	35639970	0
0.5	930	294	0	658071	16	10000000	1000	2	1860                              	23577357	0	33577357	0
0.5	930	256	0	653863	16	10000000	1000	2	1860                              	23896317	0	33896317	0
0.5	930	226	0	650419	16	10000000	1000	2	1860                              	22588383	0	32588383	0
0.5	930	282	0	656854	16	10000000	1000	2	1860                              	21888664	0	31888664	0
0.5	930	389	0	669267	16	10000000	1000	2	1860                              	24718345	0	34718345	0
0.5	930	250	0	653053	16	10000000	1000	2	1860                              	23190798	0	33190798	0
0.5	930	247	0	652824	16	10000000	1000	2	1860                              	25256253	0	35256253	0
0.5	930	260	0	654289	16	10000000	1000	2	1860                              	23756382	0	33756382	0
0.5	930	308	0	659730	16	10000000	1000	2	1860                              	26101796	0	36101796	0
0.5	930	286	0	657231	16	10000000	1000	2	1860                              	23488230	0	33488230	0
0.5	930	400	0	670343	16	10000000	1000	2	1860                              	25937083	0	35937083	0
0.5	930	228	0	650584	16	10000000	1000	2	1860                              	22762613	0	32762613	0
0.5	930	260	0	654176	16	10000000	1000	2	1860                              	23826665	0	33826665	0
0.5	930	291	0	657918	16	10000000	1000	2	1860                              	24031091	0	34031091	0
0.5	930	258	0	654061	16	10000000	1000	2	1860                              	22992877	0	32992877	0
0.5	930	287	0	657422	16	10000000	1000	2	1860                              	26501392	0	36501392	0
0.5	930	379	0	668034	16	10000000	1000	2	1860                              	24938549	0	34938549	0
0.5	930	245	0	652626	16	10000000	1000	2	1860                              	23962915	0	33962915	0
0.5	930	216	0	649075	16	10000000	1000	2	1860                              	24273882	0	34273882	0
0.5	930	296	0	658671	16	10000000	1000	2	1860                              	25055583	0	35055583	0
0.5	930	337	0	663097	16	10000000	1000	2	1860                              	22833207	0	32833207	0
0.5	930	153	0	641893	16	10000000	1000	2	1860                              	22398825	0	32398825	0
0.5	930	328	0	662137	16	10000000	1000	2	1860                              	23259585	0	33259585	0
0.5	930	239	0	651583	16	10000000	1000	2	1860                              	24946956	0	34946956	0
0.5	930	362	0	666088	16	10000000	1000	2	1860                              	24000742	0	34000742	0
0.5	930	377	0	667799	16	10000000	1000	2	1860                              	26425254	0	36425254	0
0.5	930	299	0	658663	16	10000000	1000	2	1860                              	23490764	0	33490764	0
0.5	930	274	0	655756	16	10000000	1000	2	1860                              	23500756	0	33500756	0
0.5	930	270	0	655508	16	10000000	1000	2	1860                              	26291190	0	36291190	0
0.5	930	255	0	653698	16	10000000	1000	2	1860                              	23658589	0	33658589	0
0.5	930	262	0	654459	16	10000000	1000	2	1860                              	24321825	0	34321825	0
0.5	930	256	0	653889	16	10000000	1000	2	1860                              	23887072	0	33887072	0
0.5	930	259	0	654083	16	10000000	1000	2	1860                              	22934159	0	32934159	0
0.5	930	318	0	660967	16	10000000	1000	2	1860                              	22184078	0	32184078	0
0.5	930	278	0	656405	16	10000000	1000	2	1860                              	24909368	0	34909368	0
0.5	930	261	0	654205	16	10000000	1000	2	1860                              	24188826	0	34188826	0
0.5	930	272	0	655848	16	10000000	1000	2	1860                              	24117307	0	34117307	0
0.5	930	356	0	665287	16	10000000	1000	2	1860                              	26203190	0	36203190	0
0.5	930	433	0	674371	16	10000000	1000	2	1860                              	26622021	0	36622021	0
0.5	930	295	0	658380	16	10000000	1000	2	1860                              	25265318	0	35265318	0
0.5	930	268	0	655070	16	10000000	1000	2	1860                              	25069961	0	35069961	0
0.5	930	276	0	656215	16	10000000	1000	2	1860                              	24143943	0	34143943	0
0.5	930	265	0	654578	16	10000000	1000	2	1860                              	23919058	0	33919058	0
0.5	930	301	0	659145	16	10000000	1000	2	1860                              	26539109	0	36539109	0
0.5	930	244	0	652480	16	10000000	1000	2	1860                              	24177861	0	34177861	0
0.5	930	220	0	649558	16	10000000	1000	2	1860                              	21957090	0	31957090	0
0.5	930	229	0	650537	16	10000000	1000	2	1860                              	23111282	0	33111282	0
0.5	930	343	0	663924	16	10000000	1000	2	1860                              	23601075	0	33601075	0
0.5	930	284	0	657109	16	10000000	1000	2	1860                              	24941178	0	34941178	0
0.5	930	228	0	650503	16	10000000	1000	2	1860                              	24068437	0	34068437	0
0.5	930	373	0	667391	16	10000000	1000	2	1860                              	26883450	0	36883450	0
0.5	930	260	0	654376	16	10000000	1000	2	1860                              	23882411	0	33882411	0
0.5	930	289	0	657873	16	10000000	1000	2	1860                              	23103695	0	33103695	0
0.5	930	270	0	655380	16	10000000	1000	2	1860                              	24736764	0	34736764	0
0.5	930	249	0	652712	16	10000000	1000	2	1860                              	23507169	0	33507169	0
0.5	930	258	0	654283	16	10000000	1000	2	1860                              	23630535	0	33630535	0
0.5	930	295	0	658041	16	10000000	1000	2	1860                              	25610383	0	35610383	0
0.5	930	282	0	656828	16	10000000	1000	2	1860                              	23714553	0	33714553	0
0.5	930	204	0	647612	16	10000000	1000	2	1860                              	23613888	0	33613888	0
0.5	930	251	0	653026	16	10000000	1000	2	1860                              	23457685	0	33457685	0
0.5	930	304	0	659300	16	10000000	1000	2	1860                              	24546950	0	34546950	0
0.5	930	212	0	648573	16	10000000	1000	2	1860                              	23048275	0	33048275	0
0.5	930	280	0	656633	16	10000000	1000	2	1860                              	23713075	0	33713075	0
0.5	930	215	0	648961	16	10000000	1000	2	1860                              	23363827	0	33363827	0
0.5	930	255	0	653750	16	10000000	1000	2	1860                              	24540916	0	34540916	0
0.5	930	260	0	654328	16	10000000	1000	2	1860                              	23023031	0	33023031	0
0.5	930	284	0	657050	16	10000000	1000	2	1860                              	23644613	0	33644613	0
0.5	930	231	0	650844	16	10000000	1000	2	1860                              	23162295	0	33162295	0
0.5	930	249	0	652937	16	10000000	1000	2	1860                              	23003616	0	33003616	0
0.5	930	250	0	653158	16	10000000	1000	2	1860                              	23700080	0	33700080	0
0.5	930	257	0	653963	16	10000000	1000	2	1860                              	23181010	0	33181010	0
0.5	930	265	0	654768	16	10000000	1000	2	1860                              	23038748	0	33038748	0
0.5	930	251	0	653272	16	10000000	1000	2	1860                              	23552010	0	33552010	0
0.5	930	202	0	647510	16	10000000	1000	2	1860                              	22581833	0	32581833	0
0.5	930	308	0	659720	16	10000000	1000	2	1860                              	24234098	0	34234098	0
0.5	930	255	0	653609	16	10000000	1000	2	1860                              	23482117	0	33482117	0
0.5	930	355	0	665303	16	10000000	1000	2	1860                              	27593522	0	37593522	0
0.5	930	262	0	654422	16	10000000	1000	2	1860                              	23652013	0	33652013	0
0.5	930	275	0	656081	16	10000000	1000	2	1860                              	25192953	0	35192953	0
0.5	930	253	0	653541	16	10000000	1000	2	1860                              	24578116	0	34578116	0
0.5	930	309	0	659949	16	10000000	1000	2	1860                              	23760677	0	33760677	0
0.5	930	330	0	662499	16	10000000	1000	2	1860                              	22943458	0	32943458	0
0.5	930	341	0	663573	16	10000000	1000	2	1860                              	24559405	0	34559405	0
0.5	930	221	0	649649	16	10000000	1000	2	1860                              	22951556	0	32951556	0
0.5	930	286	0	657419	16	10000000	1000	2	1860                              	23094101	0	33094101	0
0.5	930	258	0	653904	16	10000000	1000	2	1860                              	24865742	0	34865742	0
0.5	930	300	0	659023	16	10000000	1000	2	1860                              	25944625	0	35944625	0
0.5	930	308	0	659772	16	10000000	1000	2	1860                              	25324826	0	35324826	0
0.5	930	276	0	656249	16	10000000	1000	2	1860                              	25551201	0	35551201	0
0.5	930	357	0	665521	16	10000000	1000	2	1860                              	26204400	0	36204400	0
0.5	930	275	0	656061	16	10000000	1000	2	1860                              	24593663	0	34593663	0
0.5	930	256	0	653797	16	10000000	1000	2	1860                              	24626271	0	34626271	0
0.5	930	287	0	657335	16	10000000	1000	2	1860                              	25316538	0	35316538	0
0.5	930	286	0	657115	16	10000000	1000	2	1860                              	24583386	0	34583386	0
0.5	930	253	0	653485	16	10000000	1000	2	1860                              	24111284	0	34111284	0
0.5	930	264	0	654805	16	10000000	1000	2	1860                              	22852274	0	32852274	0
0.5	930	300	0	658957	16	10000000	1000	2	1860                              	25516824	0	35516824	0
0.5	930	320	0	661063	16	10000000	1000	2	1860                              	24891266	0	34891266	0
0.5	930	209	0	648149	16	10000000	1000	2	1860                              	22964330	0	32964330	0
0.5	930	256	0	653765	16	10000000	1000	2	1860                              	23089733	0	33089733	0
0.5	940	284	0	657441	16	10000000	1000	2	1880                              	24091520	0	34091520	0
0.5	940	278	0	656624	16	10000000	1000	2	1880                              	24049337	0	34049337	0
0.5	940	365	0	666822	16	10000000	1000	2	1880                              	25931973	0	35931973	0
0.5	940	290	0	658009	16	10000000	1000	2	1880                              	23335554	0	33335554	0
0.5	940	251	0	653486	16	10000000	1000	2	1880                              	25836142	0	35836142	0
0.5	940	213	0	649041	16	10000000	1000	2	1880                              	22557641	0	32557641	0
0.5	940	241	0	652222	16	10000000	1000	2	1880                              	24520766	0	34520766	0
0.5	940	294	0	658416	16	10000000	1000	2	1880                              	24392237	0	34392237	0
0.5	940	352	0	665372	16	10000000	1000	2	1880                              	24964967	0	34964967	0
0.5	940	210	0	648652	16	10000000	1000	2	1880                              	22715506	0	32715506	0
0.5	940	230	0	650920	16	10000000	1000	2	1880                              	23602789	0	33602789	0
0.5	940	240	0	652192	16	10000000	1000	2	1880                              	23726809	0	33726809	0
0.5	940	262	0	654816	16	10000000	1000	2	1880                              	23299365	0	33299365	0
0.5	940	293	0	658232	16	10000000	1000	2	1880                              	24539911	0	34539911	0
0.5	940	304	0	659966	16	10000000	1000	2	1880                              	23566561	0	33566561	0
0.5	940	328	0	662564	16	10000000	1000	2	1880                              	26307097	0	36307097	0
0.5	940	198	0	647310	16	10000000	1000	2	1880                              	23118416	0	33118416	0
0.5	940	284	0	657510	16	10000000	1000	2	1880                              	23729450	0	33729450	0
0.5	940	332	0	663061	16	10000000	1000	2	1880                              	23988582	0	33988582	0
0.5	940	380	0	668631	16	10000000	1000	2	1880                              	23217294	0	33217294	0
0.5	940	329	0	662574	16	10000000	1000	2	1880                              	24170131	0	34170131	0
0.5	940	305	0	659864	16	10000000	1000	2	1880                              	22734134	0	32734134	0
0.5	940	295	0	658611	16	10000000	1000	2	1880                              	26198912	0	36198912	0
0.5	940	255	0	653936	16	10000000	1000	2	1880                              	23272341	0	33272341	0
0.5	940	272	0	655985	16	10000000	1000	2	1880                              	24899739	0	34899739	0
0.5	940	226	0	650609	16	10000000	1000	2	1880                              	23067570	0	33067570	0
0.5	940	407	0	671950	16	10000000	1000	2	1880                              	24752315	0	34752315	0
0.5	940	268	0	655516	16	10000000	1000	2	1880                              	23488743	0	33488743	0
0.5	940	229	0	650885	16	10000000	1000	2	1880                              	23839416	0	33839416	0
0.5	940	255	0	654037	16	10000000	1000	2	1880                              	25206489	0	35206489	0
0.5	940	328	0	662634	16	10000000	1000	2	1880                              	25599922	0	35599922	0
0.5	940	262	0	654712	16	10000000	1000	2	1880                              	23237134	0	33237134	0
0.5	940	286	0	657503	16	10000000	1000	2	1880                              	23967786	0	33967786	0
0.5	940	317	0	661338	16	10000000	1000	2	1880                              	26501966	0	36501966	0
0.5	940	252	0	653508	16	10000000	1000	2	1880                              	23965362	0	33965362	0
0.5	940	224	0	650483	16	10000000	1000	2	1880                              	24364582	0	34364582	0
0.5	940	265	0	655262	16	10000000	1000	2	1880                              	25498802	0	35498802	0
0.5	940	278	0	656817	16	10000000	1000	2	1880                              	24024911	0	34024911	0
0.5	940	204	0	648089	16	10000000	1000	2	1880                              	21956498	0	31956498	0
0.5	940	243	0	652547	16	10000000	1000	2	1880                              	24137995	0	34137995	0
0.5	940	322	0	661927	16	10000000	1000	2	1880                              	23802860	0	33802860	0
0.5	940	265	0	655089	16	10000000	1000	2	1880                              	24025685	0	34025685	0
0.5	940	320	0	661594	16	10000000	1000	2	1880                              	24848823	0	34848823	0
0.5	940	270	0	655517	16	10000000	1000	2	1880                              	25338138	0	35338138	0
0.5	940	355	0	665493	16	10000000	1000	2	1880                              	24234119	0	34234119	0
0.5	940	302	0	659684	16	10000000	1000	2	1880                              	25474292	0	35474292	0
0.5	940	269	0	655728	16	10000000	1000	2	1880                              	23191404	0	33191404	0
0.5	940	247	0	653149	16	10000000	1000	2	1880                              	24355457	0	34355457	0
0.5	940	272	0	655937	16	10000000	1000	2	1880                              	24606848	0	34606848	0
0.5	940	229	0	650806	16	10000000	1000	2	1880                              	23778950	0	33778950	0
0.5	940	282	0	657302	16	10000000	1000	2	1880                              	23259601	0	33259601	0
0.5	940	297	0	658798	16	10000000	1000	2	1880                              	24221590	0	34221590	0
0.5	940	307	0	660048	16	10000000	1000	2	1880                              	25209219	0	35209219	0
0.5	940	272	0	656022	16	10000000	1000	2	1880                              	23184842	0	33184842	0
0.5	940	289	0	657810	16	10000000	1000	2	1880                              	23686836	0	33686836	0
0.5	940	339	0	663836	16	10000000	1000	2	1880                              	25745165	0	35745165	0
