#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	710	396	0	6284481	16	100000000	1000	2	1420                              	254561079	0	354561079	0
0.5	710	348	0	6280002	16	100000000	1000	2	1420                              	255211955	0	355211955	0
0.5	710	450	0	6288999	16	100000000	1000	2	1420                              	232686832	0	332686832	0
0.5	710	456	0	6289733	16	100000000	1000	2	1420                              	255930315	0	355930315	0
0.5	710	395	0	6284249	16	100000000	1000	2	1420                              	247072430	0	347072430	0
0.5	710	342	0	6279640	16	100000000	1000	2	1420                              	229097324	0	329097324	0
0.5	710	353	0	6280640	16	100000000	1000	2	1420                              	247846499	0	347846499	0
0.5	710	336	0	6278982	16	100000000	1000	2	1420                              	237990544	0	337990544	0
0.5	710	295	0	6275371	16	100000000	1000	2	1420                              	238805781	0	338805781	0
0.5	710	297	0	6275673	16	100000000	1000	2	1420                              	241881322	0	341881322	0
0.5	710	416	0	6286246	16	100000000	1000	2	1420                              	244134314	0	344134314	0
0.5	710	453	0	6289337	16	100000000	1000	2	1420                              	266014683	0	366014683	0
0.5	710	328	0	6278334	16	100000000	1000	2	1420                              	225125212	0	325125212	0
0.5	710	363	0	6281439	16	100000000	1000	2	1420                              	237835426	0	337835426	0
0.5	710	324	0	6278002	16	100000000	1000	2	1420                              	227598147	0	327598147	0
0.5	710	321	0	6277748	16	100000000	1000	2	1420                              	246904125	0	346904125	0
0.5	710	301	0	6275996	16	100000000	1000	2	1420                              	235136266	0	335136266	0
0.5	710	341	0	6279430	16	100000000	1000	2	1420                              	247535222	0	347535222	0
0.5	710	443	0	6288496	16	100000000	1000	2	1420                              	278328806	0	378328806	0
0.5	710	294	0	6275205	16	100000000	1000	2	1420                              	229734490	0	329734490	0
0.5	710	282	0	6274248	16	100000000	1000	2	1420                              	254108732	0	354108732	0
0.5	710	369	0	6281918	16	100000000	1000	2	1420                              	235504760	0	335504760	0
0.5	710	375	0	6282563	16	100000000	1000	2	1420                              	237396379	0	337396379	0
0.5	710	337	0	6279099	16	100000000	1000	2	1420                              	238957577	0	338957577	0
0.5	710	408	0	6285567	16	100000000	1000	2	1420                              	256687619	0	356687619	0
0.5	710	428	0	6287320	16	100000000	1000	2	1420                              	263969819	0	363969819	0
0.5	710	293	0	6275257	16	100000000	1000	2	1420                              	250738912	0	350738912	0
0.5	710	415	0	6286075	16	100000000	1000	2	1420                              	250499512	0	350499512	0
0.5	710	354	0	6280796	16	100000000	1000	2	1420                              	255813551	0	355813551	0
0.5	710	322	0	6277779	16	100000000	1000	2	1420                              	239433560	0	339433560	0
0.5	710	311	0	6276784	16	100000000	1000	2	1420                              	262847460	0	362847460	0
0.5	710	391	0	6283987	16	100000000	1000	2	1420                              	234761152	0	334761152	0
0.5	710	415	0	6286016	16	100000000	1000	2	1420                              	265729422	0	365729422	0
0.5	710	283	0	6274304	16	100000000	1000	2	1420                              	234505148	0	334505148	0
0.5	710	323	0	6277692	16	100000000	1000	2	1420                              	247789555	0	347789555	0
0.5	710	380	0	6283018	16	100000000	1000	2	1420                              	250712615	0	350712615	0
0.5	710	308	0	6276506	16	100000000	1000	2	1420                              	228620005	0	328620005	0
0.5	710	339	0	6279397	16	100000000	1000	2	1420                              	262777845	0	362777845	0
0.5	710	253	0	6271702	16	100000000	1000	2	1420                              	240187652	0	340187652	0
0.5	710	415	0	6285919	16	100000000	1000	2	1420                              	270264491	0	370264491	0
0.5	710	425	0	6286938	16	100000000	1000	2	1420                              	240177051	0	340177051	0
0.5	710	388	0	6283619	16	100000000	1000	2	1420                              	243639149	0	343639149	0
0.5	710	348	0	6280286	16	100000000	1000	2	1420                              	238254691	0	338254691	0
0.5	710	332	0	6278677	16	100000000	1000	2	1420                              	246377959	0	346377959	0
0.5	710	270	0	6273235	16	100000000	1000	2	1420                              	235961462	0	335961462	0
0.5	710	360	0	6281165	16	100000000	1000	2	1420                              	252770579	0	352770579	0
0.5	710	284	0	6274439	16	100000000	1000	2	1420                              	236339530	0	336339530	0
0.5	710	340	0	6279414	16	100000000	1000	2	1420                              	269178246	0	369178246	0
0.5	710	367	0	6281899	16	100000000	1000	2	1420                              	252759942	0	352759942	0
0.5	710	387	0	6283449	16	100000000	1000	2	1420                              	267357645	0	367357645	0
0.5	710	303	0	6276087	16	100000000	1000	2	1420                              	240400935	0	340400935	0
0.5	710	394	0	6284150	16	100000000	1000	2	1420                              	244249482	0	344249482	0
0.5	710	386	0	6283474	16	100000000	1000	2	1420                              	266104779	0	366104779	0
0.5	710	453	0	6289380	16	100000000	1000	2	1420                              	239706601	0	339706601	0
0.5	710	361	0	6281178	16	100000000	1000	2	1420                              	244075363	0	344075363	0
0.5	710	300	0	6275890	16	100000000	1000	2	1420                              	240494498	0	340494498	0
0.5	710	427	0	6287145	16	100000000	1000	2	1420                              	251073259	0	351073259	0
0.5	710	388	0	6283637	16	100000000	1000	2	1420                              	254414547	0	354414547	0
0.5	710	459	0	6290156	16	100000000	1000	2	1420                              	258735635	0	358735635	0
0.5	710	381	0	6283160	16	100000000	1000	2	1420                              	243019883	0	343019883	0
0.5	710	295	0	6275396	16	100000000	1000	2	1420                              	230653877	0	330653877	0
0.5	710	249	0	6271363	16	100000000	1000	2	1420                              	236081861	0	336081861	0
0.5	710	263	0	6272600	16	100000000	1000	2	1420                              	209662761	0	309662761	0
0.5	710	304	0	6276193	16	100000000	1000	2	1420                              	228895652	0	328895652	0
0.5	710	336	0	6279155	16	100000000	1000	2	1420                              	237264064	0	337264064	0
0.5	710	351	0	6280383	16	100000000	1000	2	1420                              	264194663	0	364194663	0
0.5	710	342	0	6279650	16	100000000	1000	2	1420                              	257640912	0	357640912	0
0.5	710	329	0	6278355	16	100000000	1000	2	1420                              	240241677	0	340241677	0
0.5	710	389	0	6283851	16	100000000	1000	2	1420                              	278740954	0	378740954	0
0.5	710	308	0	6276586	16	100000000	1000	2	1420                              	242935971	0	342935971	0
0.5	710	319	0	6277593	16	100000000	1000	2	1420                              	249826155	0	349826155	0
0.5	710	394	0	6284277	16	100000000	1000	2	1420                              	250964157	0	350964157	0
0.5	710	364	0	6281500	16	100000000	1000	2	1420                              	232157930	0	332157930	0
0.5	710	355	0	6280739	16	100000000	1000	2	1420                              	247842031	0	347842031	0
0.5	710	324	0	6278035	16	100000000	1000	2	1420                              	249937564	0	349937564	0
0.5	710	391	0	6283879	16	100000000	1000	2	1420                              	236712840	0	336712840	0
0.5	710	295	0	6275565	16	100000000	1000	2	1420                              	232175108	0	332175108	0
0.5	710	326	0	6278008	16	100000000	1000	2	1420                              	233877419	0	333877419	0
0.5	710	273	0	6273560	16	100000000	1000	2	1420                              	233421711	0	333421711	0
0.5	710	391	0	6284030	16	100000000	1000	2	1420                              	237412407	0	337412407	0
0.5	710	387	0	6283733	16	100000000	1000	2	1420                              	254925474	0	354925474	0
0.5	710	297	0	6275735	16	100000000	1000	2	1420                              	237592541	0	337592541	0
0.5	710	381	0	6283150	16	100000000	1000	2	1420                              	231666319	0	331666319	0
0.5	710	342	0	6279666	16	100000000	1000	2	1420                              	242355602	0	342355602	0
0.5	710	324	0	6277967	16	100000000	1000	2	1420                              	242700724	0	342700724	0
0.5	710	313	0	6276992	16	100000000	1000	2	1420                              	260542954	0	360542954	0
0.5	720	361	0	6281828	16	100000000	1000	2	1440                              	253471932	0	353471932	0
0.5	720	364	0	6281898	16	100000000	1000	2	1440                              	248210736	0	348210736	0
0.5	720	367	0	6282279	16	100000000	1000	2	1440                              	228033330	0	328033330	0
0.5	720	390	0	6284147	16	100000000	1000	2	1440                              	254855955	0	354855955	0
0.5	720	335	0	6279422	16	100000000	1000	2	1440                              	250195319	0	350195319	0
0.5	720	359	0	6281497	16	100000000	1000	2	1440                              	237040234	0	337040234	0
0.5	720	331	0	6279056	16	100000000	1000	2	1440                              	239401879	0	339401879	0
0.5	720	405	0	6285691	16	100000000	1000	2	1440                              	237335341	0	337335341	0
0.5	720	340	0	6279948	16	100000000	1000	2	1440                              	246289393	0	346289393	0
0.5	720	422	0	6287060	16	100000000	1000	2	1440                              	245705539	0	345705539	0
0.5	720	321	0	6278157	16	100000000	1000	2	1440                              	236383652	0	336383652	0
0.5	720	328	0	6278699	16	100000000	1000	2	1440                              	244056552	0	344056552	0
0.5	720	347	0	6280563	16	100000000	1000	2	1440                              	249300719	0	349300719	0
0.5	720	297	0	6276105	16	100000000	1000	2	1440                              	232398267	0	332398267	0
0.5	720	289	0	6275321	16	100000000	1000	2	1440                              	255748492	0	355748492	0
0.5	720	381	0	6283552	16	100000000	1000	2	1440                              	253270545	0	353270545	0
0.5	720	325	0	6278426	16	100000000	1000	2	1440                              	241857436	0	341857436	0
0.5	720	281	0	6274625	16	100000000	1000	2	1440                              	252210858	0	352210858	0
0.5	720	357	0	6281358	16	100000000	1000	2	1440                              	240615399	0	340615399	0
0.5	720	381	0	6283372	16	100000000	1000	2	1440                              	251935113	0	351935113	0
0.5	720	315	0	6277710	16	100000000	1000	2	1440                              	250238685	0	350238685	0
0.5	720	271	0	6273554	16	100000000	1000	2	1440                              	237280187	0	337280187	0
0.5	720	358	0	6281341	16	100000000	1000	2	1440                              	226663308	0	326663308	0
0.5	720	297	0	6276010	16	100000000	1000	2	1440                              	236099624	0	336099624	0
0.5	720	443	0	6289153	16	100000000	1000	2	1440                              	240546857	0	340546857	0
0.5	720	332	0	6279034	16	100000000	1000	2	1440                              	238930739	0	338930739	0
0.5	720	290	0	6275502	16	100000000	1000	2	1440                              	239629600	0	339629600	0
0.5	720	347	0	6280534	16	100000000	1000	2	1440                              	245933539	0	345933539	0
0.5	720	385	0	6283681	16	100000000	1000	2	1440                              	245118277	0	345118277	0
0.5	720	375	0	6282924	16	100000000	1000	2	1440                              	259933093	0	359933093	0
0.5	720	299	0	6276172	16	100000000	1000	2	1440                              	243892566	0	343892566	0
0.5	720	501	0	6294230	16	100000000	1000	2	1440                              	239006269	0	339006269	0
0.5	720	388	0	6284146	16	100000000	1000	2	1440                              	259496275	0	359496275	0
0.5	720	325	0	6278664	16	100000000	1000	2	1440                              	241824955	0	341824955	0
0.5	720	307	0	6276859	16	100000000	1000	2	1440                              	247949061	0	347949061	0
0.5	720	308	0	6276916	16	100000000	1000	2	1440                              	254107023	0	354107023	0
0.5	720	442	0	6288981	16	100000000	1000	2	1440                              	245716671	0	345716671	0
0.5	720	332	0	6279149	16	100000000	1000	2	1440                              	243711508	0	343711508	0
0.5	720	382	0	6283629	16	100000000	1000	2	1440                              	250926055	0	350926055	0
0.5	720	407	0	6285675	16	100000000	1000	2	1440                              	264332479	0	364332479	0
0.5	720	390	0	6284321	16	100000000	1000	2	1440                              	253415947	0	353415947	0
0.5	720	416	0	6286561	16	100000000	1000	2	1440                              	253412554	0	353412554	0
0.5	720	341	0	6279914	16	100000000	1000	2	1440                              	233344771	0	333344771	0
0.5	720	275	0	6273910	16	100000000	1000	2	1440                              	227561184	0	327561184	0
0.5	720	266	0	6273175	16	100000000	1000	2	1440                              	217521508	0	317521508	0
0.5	720	306	0	6276809	16	100000000	1000	2	1440                              	245821981	0	345821981	0
0.5	720	363	0	6281999	16	100000000	1000	2	1440                              	256542440	0	356542440	0
0.5	720	327	0	6278798	16	100000000	1000	2	1440                              	241253946	0	341253946	0
0.5	720	380	0	6283371	16	100000000	1000	2	1440                              	268923166	0	368923166	0
0.5	720	326	0	6278795	16	100000000	1000	2	1440                              	238296925	0	338296925	0
0.5	720	390	0	6284405	16	100000000	1000	2	1440                              	256262327	0	356262327	0
0.5	720	322	0	6278254	16	100000000	1000	2	1440                              	245266171	0	345266171	0
0.5	720	396	0	6284784	16	100000000	1000	2	1440                              	250901716	0	350901716	0
0.5	720	393	0	6284560	16	100000000	1000	2	1440                              	233420510	0	333420510	0
0.5	720	310	0	6277020	16	100000000	1000	2	1440                              	228627482	0	328627482	0
0.5	720	352	0	6280918	16	100000000	1000	2	1440                              	237845924	0	337845924	0
0.5	720	372	0	6282765	16	100000000	1000	2	1440                              	248080699	0	348080699	0
0.5	720	408	0	6285854	16	100000000	1000	2	1440                              	239523431	0	339523431	0
0.5	720	428	0	6287731	16	100000000	1000	2	1440                              	262124718	0	362124718	0
0.5	720	358	0	6281343	16	100000000	1000	2	1440                              	242895576	0	342895576	0
0.5	720	362	0	6281733	16	100000000	1000	2	1440                              	250810330	0	350810330	0
0.5	720	346	0	6280425	16	100000000	1000	2	1440                              	251083136	0	351083136	0
0.5	720	396	0	6285077	16	100000000	1000	2	1440                              	259680900	0	359680900	0
0.5	720	302	0	6276515	16	100000000	1000	2	1440                              	231090692	0	331090692	0
0.5	720	329	0	6278831	16	100000000	1000	2	1440                              	247595942	0	347595942	0
0.5	720	345	0	6280252	16	100000000	1000	2	1440                              	237932448	0	337932448	0
0.5	720	279	0	6274314	16	100000000	1000	2	1440                              	243278168	0	343278168	0
0.5	720	358	0	6281404	16	100000000	1000	2	1440                              	249184930	0	349184930	0
0.5	720	297	0	6275941	16	100000000	1000	2	1440                              	263361105	0	363361105	0
0.5	720	354	0	6281249	16	100000000	1000	2	1440                              	231485769	0	331485769	0
0.5	720	394	0	6284784	16	100000000	1000	2	1440                              	259165658	0	359165658	0
0.5	720	393	0	6284614	16	100000000	1000	2	1440                              	244981774	0	344981774	0
0.5	720	324	0	6278492	16	100000000	1000	2	1440                              	237754781	0	337754781	0
0.5	720	315	0	6277471	16	100000000	1000	2	1440                              	237647520	0	337647520	0
0.5	720	269	0	6273518	16	100000000	1000	2	1440                              	234234109	0	334234109	0
0.5	720	310	0	6277136	16	100000000	1000	2	1440                              	234005704	0	334005704	0
0.5	720	263	0	6273009	16	100000000	1000	2	1440                              	237594917	0	337594917	0
0.5	720	408	0	6285788	16	100000000	1000	2	1440                              	252028644	0	352028644	0
0.5	720	351	0	6280906	16	100000000	1000	2	1440                              	229439192	0	329439192	0
0.5	720	444	0	6289253	16	100000000	1000	2	1440                              	269475971	0	369475971	0
0.5	720	314	0	6277552	16	100000000	1000	2	1440                              	241268317	0	341268317	0
0.5	720	373	0	6282636	16	100000000	1000	2	1440                              	240349297	0	340349297	0
0.5	720	410	0	6286053	16	100000000	1000	2	1440                              	244858635	0	344858635	0
0.5	720	312	0	6277341	16	100000000	1000	2	1440                              	249741096	0	349741096	0
0.5	720	277	0	6274143	16	100000000	1000	2	1440                              	239568162	0	339568162	0
0.5	720	440	0	6288710	16	100000000	1000	2	1440                              	247943255	0	347943255	0
0.5	720	380	0	6283473	16	100000000	1000	2	1440                              	239635477	0	339635477	0
0.5	720	325	0	6278587	16	100000000	1000	2	1440                              	239826344	0	339826344	0
0.5	720	445	0	6289210	16	100000000	1000	2	1440                              	263237286	0	363237286	0
0.5	720	428	0	6287712	16	100000000	1000	2	1440                              	266581606	0	366581606	0
0.5	720	417	0	6286821	16	100000000	1000	2	1440                              	275947618	0	375947618	0
0.5	720	407	0	6285885	16	100000000	1000	2	1440                              	245904140	0	345904140	0
0.5	720	300	0	6276229	16	100000000	1000	2	1440                              	234158113	0	334158113	0
0.5	720	389	0	6284193	16	100000000	1000	2	1440                              	273118057	0	373118057	0
0.5	720	398	0	6285169	16	100000000	1000	2	1440                              	245343013	0	345343013	0
0.5	720	370	0	6282416	16	100000000	1000	2	1440                              	244434013	0	344434013	0
0.5	720	298	0	6275921	16	100000000	1000	2	1440                              	232615309	0	332615309	0
0.5	720	303	0	6276576	16	100000000	1000	2	1440                              	248199344	0	348199344	0
0.5	720	387	0	6283988	16	100000000	1000	2	1440                              	231796409	0	331796409	0
0.5	720	355	0	6281182	16	100000000	1000	2	1440                              	235109148	0	335109148	0
0.5	730	287	0	6275208	16	100000000	1000	2	1460                              	236006028	0	336006028	0
0.5	730	306	0	6277207	16	100000000	1000	2	1460                              	231331749	0	331331749	0
0.5	730	271	0	6274013	16	100000000	1000	2	1460                              	223919315	0	323919315	0
0.5	730	455	0	6290745	16	100000000	1000	2	1460                              	288290544	0	388290544	0
0.5	730	346	0	6280776	16	100000000	1000	2	1460                              	246434911	0	346434911	0
0.5	730	395	0	6285213	16	100000000	1000	2	1460                              	239549298	0	339549298	0
0.5	730	353	0	6281264	16	100000000	1000	2	1460                              	235126892	0	335126892	0
0.5	730	307	0	6277331	16	100000000	1000	2	1460                              	246420245	0	346420245	0
0.5	730	390	0	6284904	16	100000000	1000	2	1460                              	238319752	0	338319752	0
0.5	730	473	0	6292404	16	100000000	1000	2	1460                              	255381853	0	355381853	0
0.5	730	422	0	6287916	16	100000000	1000	2	1460                              	253816482	0	353816482	0
0.5	730	372	0	6283185	16	100000000	1000	2	1460                              	241683973	0	341683973	0
0.5	730	343	0	6280549	16	100000000	1000	2	1460                              	242735824	0	342735824	0
0.5	730	397	0	6285594	16	100000000	1000	2	1460                              	248286666	0	348286666	0
0.5	730	375	0	6283446	16	100000000	1000	2	1460                              	251908925	0	351908925	0
0.5	730	361	0	6282190	16	100000000	1000	2	1460                              	258804731	0	358804731	0
0.5	730	371	0	6283040	16	100000000	1000	2	1460                              	244151975	0	344151975	0
0.5	730	307	0	6277350	16	100000000	1000	2	1460                              	238895405	0	338895405	0
0.5	730	285	0	6275327	16	100000000	1000	2	1460                              	242193950	0	342193950	0
0.5	730	317	0	6278210	16	100000000	1000	2	1460                              	230843614	0	330843614	0
0.5	730	295	0	6276243	16	100000000	1000	2	1460                              	248550831	0	348550831	0
0.5	730	334	0	6279605	16	100000000	1000	2	1460                              	227907462	0	327907462	0
0.5	730	347	0	6280867	16	100000000	1000	2	1460                              	238272964	0	338272964	0
0.5	730	321	0	6278637	16	100000000	1000	2	1460                              	232875761	0	332875761	0
0.5	730	304	0	6276863	16	100000000	1000	2	1460                              	227200461	0	327200461	0
0.5	730	359	0	6281882	16	100000000	1000	2	1460                              	234904456	0	334904456	0
0.5	730	288	0	6275616	16	100000000	1000	2	1460                              	239157226	0	339157226	0
0.5	730	376	0	6283565	16	100000000	1000	2	1460                              	257305517	0	357305517	0
0.5	730	293	0	6276045	16	100000000	1000	2	1460                              	240269464	0	340269464	0
0.5	730	224	0	6269686	16	100000000	1000	2	1460                              	237396827	0	337396827	0
0.5	730	399	0	6285678	16	100000000	1000	2	1460                              	245969883	0	345969883	0
0.5	730	250	0	6271954	16	100000000	1000	2	1460                              	244979061	0	344979061	0
0.5	730	281	0	6274776	16	100000000	1000	2	1460                              	233823401	0	333823401	0
0.5	730	282	0	6274930	16	100000000	1000	2	1460                              	244969746	0	344969746	0
0.5	730	360	0	6282107	16	100000000	1000	2	1460                              	245399210	0	345399210	0
0.5	730	397	0	6285365	16	100000000	1000	2	1460                              	266411626	0	366411626	0
0.5	730	360	0	6282051	16	100000000	1000	2	1460                              	248411011	0	348411011	0
0.5	730	340	0	6280327	16	100000000	1000	2	1460                              	238451305	0	338451305	0
0.5	730	399	0	6285639	16	100000000	1000	2	1460                              	238037813	0	338037813	0
0.5	730	474	0	6292527	16	100000000	1000	2	1460                              	258464079	0	358464079	0
0.5	730	391	0	6284999	16	100000000	1000	2	1460                              	258175763	0	358175763	0
0.5	730	404	0	6286064	16	100000000	1000	2	1460                              	242499659	0	342499659	0
0.5	730	363	0	6282361	16	100000000	1000	2	1460                              	237482336	0	337482336	0
0.5	730	352	0	6281399	16	100000000	1000	2	1460                              	247831530	0	347831530	0
0.5	730	325	0	6278879	16	100000000	1000	2	1460                              	255761749	0	355761749	0
0.5	730	302	0	6276790	16	100000000	1000	2	1460                              	241796524	0	341796524	0
0.5	730	332	0	6279419	16	100000000	1000	2	1460                              	234435394	0	334435394	0
0.5	730	402	0	6285890	16	100000000	1000	2	1460                              	248272073	0	348272073	0
0.5	730	381	0	6283994	16	100000000	1000	2	1460                              	247551847	0	347551847	0
0.5	730	368	0	6282790	16	100000000	1000	2	1460                              	238632923	0	338632923	0
0.5	730	387	0	6284489	16	100000000	1000	2	1460                              	254021181	0	354021181	0
0.5	730	358	0	6281989	16	100000000	1000	2	1460                              	238427504	0	338427504	0
0.5	730	309	0	6277626	16	100000000	1000	2	1460                              	245867462	0	345867462	0
0.5	730	341	0	6280192	16	100000000	1000	2	1460                              	246326568	0	346326568	0
0.5	730	281	0	6274746	16	100000000	1000	2	1460                              	214725806	0	314725806	0
0.5	730	366	0	6282701	16	100000000	1000	2	1460                              	249497218	0	349497218	0
0.5	730	346	0	6280838	16	100000000	1000	2	1460                              	242151800	0	342151800	0
0.5	730	303	0	6276943	16	100000000	1000	2	1460                              	250924594	0	350924594	0
0.5	730	322	0	6278648	16	100000000	1000	2	1460                              	220028516	0	320028516	0
0.5	730	407	0	6286414	16	100000000	1000	2	1460                              	257819122	0	357819122	0
0.5	730	399	0	6285604	16	100000000	1000	2	1460                              	251725856	0	351725856	0
0.5	730	329	0	6279255	16	100000000	1000	2	1460                              	238889971	0	338889971	0
0.5	730	356	0	6281711	16	100000000	1000	2	1460                              	263233260	0	363233260	0
0.5	730	468	0	6291928	16	100000000	1000	2	1460                              	253023115	0	353023115	0
0.5	730	336	0	6279992	16	100000000	1000	2	1460                              	239596899	0	339596899	0
0.5	730	300	0	6276614	16	100000000	1000	2	1460                              	238833947	0	338833947	0
0.5	730	375	0	6283558	16	100000000	1000	2	1460                              	230242609	0	330242609	0
0.5	730	372	0	6283193	16	100000000	1000	2	1460                              	255217652	0	355217652	0
0.5	730	327	0	6279069	16	100000000	1000	2	1460                              	236579210	0	336579210	0
0.5	730	356	0	6281885	16	100000000	1000	2	1460                              	237586155	0	337586155	0
0.5	730	302	0	6276728	16	100000000	1000	2	1460                              	246064816	0	346064816	0
0.5	730	292	0	6275902	16	100000000	1000	2	1460                              	238371268	0	338371268	0
0.5	730	323	0	6278687	16	100000000	1000	2	1460                              	238073625	0	338073625	0
0.5	730	306	0	6277219	16	100000000	1000	2	1460                              	245957841	0	345957841	0
0.5	730	316	0	6278137	16	100000000	1000	2	1460                              	267121905	0	367121905	0
0.5	730	328	0	6279092	16	100000000	1000	2	1460                              	249226517	0	349226517	0
0.5	730	382	0	6284053	16	100000000	1000	2	1460                              	238416228	0	338416228	0
0.5	730	310	0	6277576	16	100000000	1000	2	1460                              	235121817	0	335121817	0
0.5	730	452	0	6290478	16	100000000	1000	2	1460                              	257444909	0	357444909	0
0.5	730	309	0	6277425	16	100000000	1000	2	1460                              	259392210	0	359392210	0
0.5	730	404	0	6286110	16	100000000	1000	2	1460                              	248107252	0	348107252	0
0.5	730	340	0	6280106	16	100000000	1000	2	1460                              	256474998	0	356474998	0
0.5	730	298	0	6276498	16	100000000	1000	2	1460                              	238267635	0	338267635	0
0.5	730	310	0	6277479	16	100000000	1000	2	1460                              	238893218	0	338893218	0
0.5	730	377	0	6283504	16	100000000	1000	2	1460                              	252504040	0	352504040	0
0.5	730	345	0	6280757	16	100000000	1000	2	1460                              	266214145	0	366214145	0
0.5	730	385	0	6284345	16	100000000	1000	2	1460                              	243018004	0	343018004	0
0.5	730	377	0	6283751	16	100000000	1000	2	1460                              	246977966	0	346977966	0
0.5	730	450	0	6290354	16	100000000	1000	2	1460                              	268446515	0	368446515	0
0.5	730	329	0	6279232	16	100000000	1000	2	1460                              	237052048	0	337052048	0
0.5	730	341	0	6280335	16	100000000	1000	2	1460                              	235130825	0	335130825	0
0.5	730	360	0	6282012	16	100000000	1000	2	1460                              	232426872	0	332426872	0
0.5	730	334	0	6279804	16	100000000	1000	2	1460                              	249538602	0	349538602	0
0.5	730	396	0	6285255	16	100000000	1000	2	1460                              	261888920	0	361888920	0
0.5	730	337	0	6279889	16	100000000	1000	2	1460                              	258731501	0	358731501	0
0.5	730	280	0	6274915	16	100000000	1000	2	1460                              	232333365	0	332333365	0
0.5	730	377	0	6283755	16	100000000	1000	2	1460                              	245490413	0	345490413	0
0.5	730	322	0	6278446	16	100000000	1000	2	1460                              	243878955	0	343878955	0
0.5	730	359	0	6282128	16	100000000	1000	2	1460                              	248247735	0	348247735	0
0.5	730	426	0	6288210	16	100000000	1000	2	1460                              	262598725	0	362598725	0
0.5	740	292	0	6276076	16	100000000	1000	2	1480                              	232200442	0	332200442	0
0.5	740	517	0	6296986	16	100000000	1000	2	1480                              	245561678	0	345561678	0
0.5	740	400	0	6286272	16	100000000	1000	2	1480                              	244242597	0	344242597	0
0.5	740	341	0	6280696	16	100000000	1000	2	1480                              	230690132	0	330690132	0
0.5	740	428	0	6288888	16	100000000	1000	2	1480                              	233258292	0	333258292	0
0.5	740	292	0	6276291	16	100000000	1000	2	1480                              	223088866	0	323088866	0
0.5	740	414	0	6287456	16	100000000	1000	2	1480                              	256785706	0	356785706	0
0.5	740	375	0	6283884	16	100000000	1000	2	1480                              	237222597	0	337222597	0
0.5	740	292	0	6276185	16	100000000	1000	2	1480                              	248966868	0	348966868	0
0.5	740	350	0	6281631	16	100000000	1000	2	1480                              	244011754	0	344011754	0
0.5	740	340	0	6280696	16	100000000	1000	2	1480                              	240977125	0	340977125	0
0.5	740	383	0	6284631	16	100000000	1000	2	1480                              	249668991	0	349668991	0
0.5	740	391	0	6285522	16	100000000	1000	2	1480                              	252656898	0	352656898	0
0.5	740	403	0	6286483	16	100000000	1000	2	1480                              	257031124	0	357031124	0
0.5	740	458	0	6291494	16	100000000	1000	2	1480                              	259612159	0	359612159	0
0.5	740	372	0	6283607	16	100000000	1000	2	1480                              	236596760	0	336596760	0
0.5	740	476	0	6293236	16	100000000	1000	2	1480                              	241279054	0	341279054	0
0.5	740	300	0	6276936	16	100000000	1000	2	1480                              	235534302	0	335534302	0
0.5	740	320	0	6278774	16	100000000	1000	2	1480                              	249569485	0	349569485	0
0.5	740	412	0	6287230	16	100000000	1000	2	1480                              	241637561	0	341637561	0
0.5	740	344	0	6280933	16	100000000	1000	2	1480                              	233990119	0	333990119	0
0.5	740	290	0	6275875	16	100000000	1000	2	1480                              	251608909	0	351608909	0
0.5	740	283	0	6275513	16	100000000	1000	2	1480                              	239540315	0	339540315	0
0.5	740	279	0	6275085	16	100000000	1000	2	1480                              	225096740	0	325096740	0
0.5	740	337	0	6280443	16	100000000	1000	2	1480                              	240277118	0	340277118	0
0.5	740	315	0	6278375	16	100000000	1000	2	1480                              	233142185	0	333142185	0
0.5	740	321	0	6278915	16	100000000	1000	2	1480                              	254585493	0	354585493	0
0.5	740	297	0	6276688	16	100000000	1000	2	1480                              	243768667	0	343768667	0
0.5	740	370	0	6283354	16	100000000	1000	2	1480                              	245656626	0	345656626	0
0.5	740	332	0	6279807	16	100000000	1000	2	1480                              	218212339	0	318212339	0
0.5	740	314	0	6278246	16	100000000	1000	2	1480                              	243401987	0	343401987	0
0.5	740	320	0	6278817	16	100000000	1000	2	1480                              	248718430	0	348718430	0
0.5	740	297	0	6276581	16	100000000	1000	2	1480                              	249928837	0	349928837	0
0.5	740	418	0	6287956	16	100000000	1000	2	1480                              	238579128	0	338579128	0
0.5	740	354	0	6281930	16	100000000	1000	2	1480                              	255738684	0	355738684	0
0.5	740	257	0	6272829	16	100000000	1000	2	1480                              	232213893	0	332213893	0
0.5	740	351	0	6281714	16	100000000	1000	2	1480                              	271339753	0	371339753	0
0.5	740	320	0	6278878	16	100000000	1000	2	1480                              	251827576	0	351827576	0
0.5	740	279	0	6274927	16	100000000	1000	2	1480                              	241604450	0	341604450	0
0.5	740	321	0	6278866	16	100000000	1000	2	1480                              	264688911	0	364688911	0
0.5	740	256	0	6272980	16	100000000	1000	2	1480                              	238176831	0	338176831	0
0.5	740	364	0	6283004	16	100000000	1000	2	1480                              	238557248	0	338557248	0
0.5	740	285	0	6275584	16	100000000	1000	2	1480                              	237507303	0	337507303	0
0.5	740	335	0	6280418	16	100000000	1000	2	1480                              	236607161	0	336607161	0
0.5	740	381	0	6284542	16	100000000	1000	2	1480                              	256601867	0	356601867	0
