#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	7410	224	0	823828	16	10000000	100	2	14820                              	23137940	0	33137940	0
0.5	7410	224	0	825271	16	10000000	100	2	14820                              	23234664	0	33234664	0
0.5	7410	219	0	819038	16	10000000	100	2	14820                              	23149712	0	33149712	0
0.5	7410	256	0	855698	16	10000000	100	2	14820                              	22760575	0	32760575	0
0.5	7410	217	0	818539	16	10000000	100	2	14820                              	22648944	0	32648944	0
0.5	7410	203	0	805449	16	10000000	100	2	14820                              	21598580	0	31598580	0
0.5	7410	206	0	808245	16	10000000	100	2	14820                              	22785858	0	32785858	0
0.5	7410	338	0	930826	16	10000000	100	2	14820                              	23657872	0	33657872	0
0.5	7410	172	0	776638	16	10000000	100	2	14820                              	22545945	0	32545945	0
0.5	7410	175	0	779462	16	10000000	100	2	14820                              	22270608	0	32270608	0
0.5	7410	282	0	878567	16	10000000	100	2	14820                              	24131567	0	34131567	0
0.5	7410	167	0	772029	16	10000000	100	2	14820                              	22915171	0	32915171	0
0.5	7410	186	0	788394	16	10000000	100	2	14820                              	23419816	0	33419816	0
0.5	7410	222	0	824368	16	10000000	100	2	14820                              	22713070	0	32713070	0
0.5	7410	170	0	775381	16	10000000	100	2	14820                              	23800971	0	33800971	0
0.5	7410	267	0	865508	16	10000000	100	2	14820                              	22272657	0	32272657	0
0.5	7410	226	0	827330	16	10000000	100	2	14820                              	23515239	0	33515239	0
0.5	7410	229	0	829507	16	10000000	100	2	14820                              	24651694	0	34651694	0
0.5	7410	162	0	767748	16	10000000	100	2	14820                              	22766727	0	32766727	0
0.5	7410	319	0	911006	16	10000000	100	2	14820                              	25483044	0	35483044	0
0.5	7410	168	0	772710	16	10000000	100	2	14820                              	23437867	0	33437867	0
0.5	7410	174	0	777391	16	10000000	100	2	14820                              	23701452	0	33701452	0
0.5	7410	179	0	782613	16	10000000	100	2	14820                              	22297546	0	32297546	0
0.5	7410	228	0	827410	16	10000000	100	2	14820                              	22219270	0	32219270	0
0.5	7410	226	0	828772	16	10000000	100	2	14820                              	22745825	0	32745825	0
0.5	7410	228	0	826812	16	10000000	100	2	14820                              	24387073	0	34387073	0
0.5	7410	326	0	917500	16	10000000	100	2	14820                              	22851414	0	32851414	0
0.5	7410	155	0	761505	16	10000000	100	2	14820                              	21201919	0	31201919	0
0.5	7410	244	0	844057	16	10000000	100	2	14820                              	23792027	0	33792027	0
0.5	7410	235	0	834291	16	10000000	100	2	14820                              	23487535	0	33487535	0
0.5	7410	231	0	831344	16	10000000	100	2	14820                              	20960337	0	30960337	0
0.5	7410	153	0	758017	16	10000000	100	2	14820                              	22555919	0	32555919	0
0.5	7410	188	0	790967	16	10000000	100	2	14820                              	23207693	0	33207693	0
0.5	7410	183	0	786291	16	10000000	100	2	14820                              	21787154	0	31787154	0
0.5	7410	230	0	831115	16	10000000	100	2	14820                              	23950528	0	33950528	0
0.5	7410	179	0	783961	16	10000000	100	2	14820                              	22270568	0	32270568	0
0.5	7410	287	0	881991	16	10000000	100	2	14820                              	23987679	0	33987679	0
0.5	7410	221	0	821434	16	10000000	100	2	14820                              	22953904	0	32953904	0
0.5	7410	243	0	842997	16	10000000	100	2	14820                              	25004692	0	35004692	0
0.5	7410	162	0	766370	16	10000000	100	2	14820                              	22673657	0	32673657	0
0.5	7410	192	0	792695	16	10000000	100	2	14820                              	22924089	0	32924089	0
0.5	7410	230	0	828986	16	10000000	100	2	14820                              	24434801	0	34434801	0
0.5	7410	204	0	806669	16	10000000	100	2	14820                              	21816669	0	31816669	0
0.5	7410	180	0	784100	16	10000000	100	2	14820                              	23103910	0	33103910	0
0.5	7410	218	0	818972	16	10000000	100	2	14820                              	22503121	0	32503121	0
0.5	7510	242	0	843788	16	10000000	100	2	15020                              	22230050	0	32230050	0
0.5	7510	196	0	800736	16	10000000	100	2	15020                              	22993497	0	32993497	0
0.5	7510	234	0	837119	16	10000000	100	2	15020                              	23083737	0	33083737	0
0.5	7510	260	0	860667	16	10000000	100	2	15020                              	24345702	0	34345702	0
0.5	7510	197	0	802901	16	10000000	100	2	15020                              	23203787	0	33203787	0
0.5	7510	182	0	787308	16	10000000	100	2	15020                              	22335847	0	32335847	0
0.5	7510	195	0	802205	16	10000000	100	2	15020                              	23302241	0	33302241	0
0.5	7510	271	0	870813	16	10000000	100	2	15020                              	23141925	0	33141925	0
0.5	7510	155	0	762895	16	10000000	100	2	15020                              	22504678	0	32504678	0
0.5	7510	244	0	845579	16	10000000	100	2	15020                              	23968686	0	33968686	0
0.5	7510	227	0	829798	16	10000000	100	2	15020                              	23825393	0	33825393	0
0.5	7510	229	0	830941	16	10000000	100	2	15020                              	23583441	0	33583441	0
0.5	7510	196	0	800991	16	10000000	100	2	15020                              	21949682	0	31949682	0
0.5	7510	261	0	861380	16	10000000	100	2	15020                              	24789796	0	34789796	0
0.5	7510	291	0	891533	16	10000000	100	2	15020                              	24378358	0	34378358	0
0.5	7510	255	0	857362	16	10000000	100	2	15020                              	23813406	0	33813406	0
0.5	7510	182	0	787660	16	10000000	100	2	15020                              	22077859	0	32077859	0
0.5	7510	225	0	827925	16	10000000	100	2	15020                              	23305876	0	33305876	0
0.5	7510	200	0	803996	16	10000000	100	2	15020                              	22728096	0	32728096	0
0.5	7510	288	0	887211	16	10000000	100	2	15020                              	23466487	0	33466487	0
0.5	7510	197	0	802746	16	10000000	100	2	15020                              	21958249	0	31958249	0
0.5	7510	170	0	777034	16	10000000	100	2	15020                              	22364293	0	32364293	0
0.5	7510	234	0	837301	16	10000000	100	2	15020                              	21896659	0	31896659	0
0.5	7510	284	0	884667	16	10000000	100	2	15020                              	25327210	0	35327210	0
0.5	7510	192	0	798599	16	10000000	100	2	15020                              	22780707	0	32780707	0
0.5	7510	214	0	817103	16	10000000	100	2	15020                              	23539725	0	33539725	0
0.5	7510	227	0	829364	16	10000000	100	2	15020                              	24099789	0	34099789	0
0.5	7510	184	0	790703	16	10000000	100	2	15020                              	22074061	0	32074061	0
0.5	7510	186	0	790544	16	10000000	100	2	15020                              	23182263	0	33182263	0
0.5	7510	192	0	797184	16	10000000	100	2	15020                              	22276824	0	32276824	0
0.5	7510	161	0	768431	16	10000000	100	2	15020                              	23447974	0	33447974	0
0.5	7510	240	0	843527	16	10000000	100	2	15020                              	24338245	0	34338245	0
0.5	7510	267	0	868873	16	10000000	100	2	15020                              	23417118	0	33417118	0
0.5	7510	214	0	817275	16	10000000	100	2	15020                              	24206913	0	34206913	0
0.5	7510	240	0	842354	16	10000000	100	2	15020                              	24362674	0	34362674	0
0.5	7510	251	0	852299	16	10000000	100	2	15020                              	23163108	0	33163108	0
0.5	7510	227	0	830055	16	10000000	100	2	15020                              	23071843	0	33071843	0
0.5	7510	211	0	815041	16	10000000	100	2	15020                              	22013428	0	32013428	0
0.5	7510	186	0	792133	16	10000000	100	2	15020                              	21570553	0	31570553	0
0.5	7510	219	0	822244	16	10000000	100	2	15020                              	22462401	0	32462401	0
0.5	7510	148	0	756147	16	10000000	100	2	15020                              	21747026	0	31747026	0
0.5	7510	152	0	759865	16	10000000	100	2	15020                              	21786548	0	31786548	0
0.5	7510	200	0	804444	16	10000000	100	2	15020                              	23963614	0	33963614	0
0.5	7510	192	0	796855	16	10000000	100	2	15020                              	21804477	0	31804477	0
0.5	7510	186	0	794176	16	10000000	100	2	15020                              	23496400	0	33496400	0
0.5	7510	231	0	833663	16	10000000	100	2	15020                              	22612922	0	32612922	0
0.5	7510	204	0	808238	16	10000000	100	2	15020                              	23755622	0	33755622	0
0.5	7510	197	0	803087	16	10000000	100	2	15020                              	23371003	0	33371003	0
0.5	7510	236	0	838896	16	10000000	100	2	15020                              	23261571	0	33261571	0
0.5	7510	170	0	776921	16	10000000	100	2	15020                              	22875424	0	32875424	0
0.5	7510	189	0	793859	16	10000000	100	2	15020                              	22102689	0	32102689	0
0.5	7510	192	0	797846	16	10000000	100	2	15020                              	22662100	0	32662100	0
0.5	7510	201	0	804550	16	10000000	100	2	15020                              	23399909	0	33399909	0
0.5	7510	222	0	824677	16	10000000	100	2	15020                              	24045773	0	34045773	0
0.5	7510	220	0	824053	16	10000000	100	2	15020                              	21536558	0	31536558	0
0.5	7510	213	0	816932	16	10000000	100	2	15020                              	23427633	0	33427633	0
0.5	7510	252	0	852067	16	10000000	100	2	15020                              	23603864	0	33603864	0
0.5	7510	209	0	814102	16	10000000	100	2	15020                              	22792369	0	32792369	0
0.5	7510	159	0	766147	16	10000000	100	2	15020                              	20999920	0	30999920	0
0.5	7510	199	0	804665	16	10000000	100	2	15020                              	22318031	0	32318031	0
0.5	7510	187	0	792209	16	10000000	100	2	15020                              	22015424	0	32015424	0
0.5	7510	248	0	849879	16	10000000	100	2	15020                              	24512004	0	34512004	0
0.5	7510	260	0	860583	16	10000000	100	2	15020                              	23047198	0	33047198	0
0.5	7510	150	0	757662	16	10000000	100	2	15020                              	21906951	0	31906951	0
0.5	7510	214	0	818537	16	10000000	100	2	15020                              	23439789	0	33439789	0
0.5	7510	196	0	801968	16	10000000	100	2	15020                              	21857465	0	31857465	0
0.5	7510	192	0	798274	16	10000000	100	2	15020                              	23695821	0	33695821	0
0.5	7510	243	0	845165	16	10000000	100	2	15020                              	24458506	0	34458506	0
0.5	7510	232	0	834815	16	10000000	100	2	15020                              	23671286	0	33671286	0
0.5	7510	186	0	792361	16	10000000	100	2	15020                              	22614059	0	32614059	0
0.5	7510	209	0	812280	16	10000000	100	2	15020                              	23003899	0	33003899	0
0.5	7510	145	0	754128	16	10000000	100	2	15020                              	21868350	0	31868350	0
0.5	7510	184	0	790122	16	10000000	100	2	15020                              	22488155	0	32488155	0
0.5	7510	201	0	804754	16	10000000	100	2	15020                              	23964592	0	33964592	0
0.5	7510	195	0	799582	16	10000000	100	2	15020                              	24145077	0	34145077	0
0.5	7510	255	0	856086	16	10000000	100	2	15020                              	23629949	0	33629949	0
0.5	7510	206	0	807828	16	10000000	100	2	15020                              	22775972	0	32775972	0
0.5	7510	296	0	894242	16	10000000	100	2	15020                              	25322129	0	35322129	0
0.5	7510	204	0	807486	16	10000000	100	2	15020                              	23537243	0	33537243	0
0.5	7510	157	0	764368	16	10000000	100	2	15020                              	22115988	0	32115988	0
0.5	7510	261	0	861558	16	10000000	100	2	15020                              	23817755	0	33817755	0
0.5	7510	169	0	776731	16	10000000	100	2	15020                              	21769574	0	31769574	0
0.5	7510	221	0	824042	16	10000000	100	2	15020                              	24457997	0	34457997	0
0.5	7510	281	0	880577	16	10000000	100	2	15020                              	25054723	0	35054723	0
0.5	7510	194	0	799882	16	10000000	100	2	15020                              	22244965	0	32244965	0
0.5	7510	218	0	820706	16	10000000	100	2	15020                              	23153332	0	33153332	0
0.5	7510	221	0	824907	16	10000000	100	2	15020                              	24092545	0	34092545	0
0.5	7510	180	0	786833	16	10000000	100	2	15020                              	22476372	0	32476372	0
0.5	7510	235	0	838273	16	10000000	100	2	15020                              	22996425	0	32996425	0
0.5	7510	259	0	860990	16	10000000	100	2	15020                              	22858083	0	32858083	0
0.5	7510	188	0	794028	16	10000000	100	2	15020                              	22792594	0	32792594	0
0.5	7510	239	0	841164	16	10000000	100	2	15020                              	22253641	0	32253641	0
0.5	7510	228	0	831644	16	10000000	100	2	15020                              	22447082	0	32447082	0
0.5	7510	192	0	797421	16	10000000	100	2	15020                              	22045682	0	32045682	0
0.5	7510	216	0	820700	16	10000000	100	2	15020                              	23157089	0	33157089	0
0.5	7510	250	0	851846	16	10000000	100	2	15020                              	24441613	0	34441613	0
0.5	7510	187	0	791215	16	10000000	100	2	15020                              	23159766	0	33159766	0
0.5	7510	198	0	801008	16	10000000	100	2	15020                              	24168031	0	34168031	0
0.5	7510	182	0	785706	16	10000000	100	2	15020                              	23110580	0	33110580	0
0.5	7510	194	0	799716	16	10000000	100	2	15020                              	22792147	0	32792147	0
0.5	7610	218	0	824594	16	10000000	100	2	15220                              	24005210	0	34005210	0
0.5	7610	272	0	876043	16	10000000	100	2	15220                              	22379586	0	32379586	0
0.5	7610	202	0	807524	16	10000000	100	2	15220                              	21140062	0	31140062	0
0.5	7610	179	0	787982	16	10000000	100	2	15220                              	22469602	0	32469602	0
0.5	7610	183	0	790084	16	10000000	100	2	15220                              	21651783	0	31651783	0
0.5	7610	297	0	898571	16	10000000	100	2	15220                              	24038214	0	34038214	0
0.5	7610	229	0	835739	16	10000000	100	2	15220                              	22808078	0	32808078	0
0.5	7610	182	0	789821	16	10000000	100	2	15220                              	22462917	0	32462917	0
0.5	7610	279	0	883448	16	10000000	100	2	15220                              	24915834	0	34915834	0
0.5	7610	208	0	814528	16	10000000	100	2	15220                              	22149093	0	32149093	0
0.5	7610	170	0	779388	16	10000000	100	2	15220                              	23695696	0	33695696	0
0.5	7610	182	0	789006	16	10000000	100	2	15220                              	22126165	0	32126165	0
0.5	7610	209	0	815604	16	10000000	100	2	15220                              	21906944	0	31906944	0
0.5	7610	190	0	798809	16	10000000	100	2	15220                              	24031572	0	34031572	0
0.5	7610	186	0	793192	16	10000000	100	2	15220                              	24187554	0	34187554	0
0.5	7610	223	0	828429	16	10000000	100	2	15220                              	23147615	0	33147615	0
0.5	7610	212	0	818957	16	10000000	100	2	15220                              	22819042	0	32819042	0
0.5	7610	181	0	788312	16	10000000	100	2	15220                              	22958497	0	32958497	0
0.5	7610	228	0	833250	16	10000000	100	2	15220                              	22486045	0	32486045	0
0.5	7610	156	0	765276	16	10000000	100	2	15220                              	21258955	0	31258955	0
0.5	7610	203	0	810775	16	10000000	100	2	15220                              	23652514	0	33652514	0
0.5	7610	167	0	776306	16	10000000	100	2	15220                              	22545709	0	32545709	0
0.5	7610	232	0	837811	16	10000000	100	2	15220                              	24907060	0	34907060	0
0.5	7610	236	0	843536	16	10000000	100	2	15220                              	22302300	0	32302300	0
0.5	7610	239	0	844293	16	10000000	100	2	15220                              	22775334	0	32775334	0
0.5	7610	205	0	812230	16	10000000	100	2	15220                              	23213973	0	33213973	0
0.5	7610	271	0	874690	16	10000000	100	2	15220                              	23738150	0	33738150	0
0.5	7610	178	0	787136	16	10000000	100	2	15220                              	21583601	0	31583601	0
0.5	7610	212	0	818170	16	10000000	100	2	15220                              	23665860	0	33665860	0
0.5	7610	214	0	822287	16	10000000	100	2	15220                              	24390718	0	34390718	0
0.5	7610	229	0	834628	16	10000000	100	2	15220                              	23476868	0	33476868	0
0.5	7610	215	0	822864	16	10000000	100	2	15220                              	23692310	0	33692310	0
0.5	7610	209	0	816781	16	10000000	100	2	15220                              	24381766	0	34381766	0
0.5	7610	228	0	834158	16	10000000	100	2	15220                              	23338225	0	33338225	0
0.5	7610	218	0	825917	16	10000000	100	2	15220                              	24074261	0	34074261	0
0.5	7610	240	0	846010	16	10000000	100	2	15220                              	24426890	0	34426890	0
0.5	7610	260	0	863373	16	10000000	100	2	15220                              	24819817	0	34819817	0
0.5	7610	212	0	819588	16	10000000	100	2	15220                              	23239417	0	33239417	0
0.5	7610	218	0	823857	16	10000000	100	2	15220                              	22787621	0	32787621	0
0.5	7610	198	0	807190	16	10000000	100	2	15220                              	23578119	0	33578119	0
0.5	7610	275	0	879494	16	10000000	100	2	15220                              	24755162	0	34755162	0
0.5	7610	269	0	870847	16	10000000	100	2	15220                              	24052992	0	34052992	0
0.5	7610	181	0	790030	16	10000000	100	2	15220                              	23335290	0	33335290	0
0.5	7610	172	0	780584	16	10000000	100	2	15220                              	22079359	0	32079359	0
0.5	7610	214	0	818272	16	10000000	100	2	15220                              	23191347	0	33191347	0
0.5	7610	207	0	813549	16	10000000	100	2	15220                              	22770585	0	32770585	0
0.5	7610	213	0	819995	16	10000000	100	2	15220                              	22974002	0	32974002	0
0.5	7610	218	0	823054	16	10000000	100	2	15220                              	21499050	0	31499050	0
0.5	7610	262	0	865871	16	10000000	100	2	15220                              	23328606	0	33328606	0
0.5	7610	177	0	785341	16	10000000	100	2	15220                              	22215114	0	32215114	0
0.5	7610	199	0	804606	16	10000000	100	2	15220                              	22415756	0	32415756	0
0.5	7610	178	0	786164	16	10000000	100	2	15220                              	22882042	0	32882042	0
0.5	7610	264	0	868162	16	10000000	100	2	15220                              	24544655	0	34544655	0
0.5	7610	282	0	886152	16	10000000	100	2	15220                              	25834074	0	35834074	0
0.5	7610	186	0	795179	16	10000000	100	2	15220                              	23054907	0	33054907	0
0.5	7610	251	0	857555	16	10000000	100	2	15220                              	24862504	0	34862504	0
0.5	7610	239	0	843777	16	10000000	100	2	15220                              	24743321	0	34743321	0
0.5	7610	222	0	829190	16	10000000	100	2	15220                              	24342578	0	34342578	0
0.5	7610	238	0	843072	16	10000000	100	2	15220                              	23633122	0	33633122	0
0.5	7610	237	0	842857	16	10000000	100	2	15220                              	25054731	0	35054731	0
0.5	7610	262	0	867110	16	10000000	100	2	15220                              	24833014	0	34833014	0
0.5	7610	223	0	829027	16	10000000	100	2	15220                              	22496141	0	32496141	0
0.5	7610	202	0	809416	16	10000000	100	2	15220                              	22647535	0	32647535	0
0.5	7610	236	0	843347	16	10000000	100	2	15220                              	22509573	0	32509573	0
0.5	7610	217	0	823526	16	10000000	100	2	15220                              	23793410	0	33793410	0
0.5	7610	268	0	871941	16	10000000	100	2	15220                              	22564598	0	32564598	0
0.5	7610	258	0	862012	16	10000000	100	2	15220                              	22186037	0	32186037	0
0.5	7610	184	0	792118	16	10000000	100	2	15220                              	21914369	0	31914369	0
0.5	7610	193	0	799839	16	10000000	100	2	15220                              	24367750	0	34367750	0
0.5	7610	231	0	835465	16	10000000	100	2	15220                              	22318416	0	32318416	0
0.5	7610	217	0	823129	16	10000000	100	2	15220                              	22192210	0	32192210	0
0.5	7610	197	0	806384	16	10000000	100	2	15220                              	22784817	0	32784817	0
0.5	7610	241	0	846970	16	10000000	100	2	15220                              	22674035	0	32674035	0
0.5	7610	156	0	763587	16	10000000	100	2	15220                              	21739572	0	31739572	0
0.5	7610	278	0	881239	16	10000000	100	2	15220                              	21905956	0	31905956	0
0.5	7610	221	0	828135	16	10000000	100	2	15220                              	24370683	0	34370683	0
0.5	7610	216	0	824173	16	10000000	100	2	15220                              	23986133	0	33986133	0
0.5	7610	214	0	820395	16	10000000	100	2	15220                              	22483830	0	32483830	0
0.5	7610	216	0	821761	16	10000000	100	2	15220                              	22662625	0	32662625	0
0.5	7610	300	0	903071	16	10000000	100	2	15220                              	23653428	0	33653428	0
0.5	7610	181	0	788971	16	10000000	100	2	15220                              	23502346	0	33502346	0
0.5	7610	150	0	759608	16	10000000	100	2	15220                              	21805409	0	31805409	0
0.5	7610	220	0	824948	16	10000000	100	2	15220                              	23983789	0	33983789	0
0.5	7610	271	0	873645	16	10000000	100	2	15220                              	24341007	0	34341007	0
0.5	7610	221	0	828025	16	10000000	100	2	15220                              	22561781	0	32561781	0
0.5	7610	220	0	825705	16	10000000	100	2	15220                              	22558196	0	32558196	0
0.5	7610	225	0	830013	16	10000000	100	2	15220                              	23839913	0	33839913	0
0.5	7610	213	0	819001	16	10000000	100	2	15220                              	22408994	0	32408994	0
0.5	7610	191	0	798148	16	10000000	100	2	15220                              	24117979	0	34117979	0
0.5	7610	287	0	889329	16	10000000	100	2	15220                              	24178902	0	34178902	0
0.5	7610	216	0	822631	16	10000000	100	2	15220                              	22480841	0	32480841	0
0.5	7610	174	0	781648	16	10000000	100	2	15220                              	23473347	0	33473347	0
0.5	7610	227	0	831309	16	10000000	100	2	15220                              	24192656	0	34192656	0
0.5	7610	264	0	868405	16	10000000	100	2	15220                              	23881747	0	33881747	0
0.5	7610	226	0	831145	16	10000000	100	2	15220                              	23938932	0	33938932	0
0.5	7610	215	0	821863	16	10000000	100	2	15220                              	22827924	0	32827924	0
0.5	7610	187	0	794991	16	10000000	100	2	15220                              	22830771	0	32830771	0
0.5	7610	204	0	810876	16	10000000	100	2	15220                              	22146600	0	32146600	0
0.5	7610	173	0	781090	16	10000000	100	2	15220                              	22149392	0	32149392	0
0.5	7610	204	0	811130	16	10000000	100	2	15220                              	24823138	0	34823138	0
0.5	7710	179	0	789780	16	10000000	100	2	15420                              	22313357	0	32313357	0
0.5	7710	222	0	830996	16	10000000	100	2	15420                              	23141817	0	33141817	0
0.5	7710	236	0	845042	16	10000000	100	2	15420                              	23561178	0	33561178	0
0.5	7710	282	0	888983	16	10000000	100	2	15420                              	22979634	0	32979634	0
0.5	7710	259	0	866743	16	10000000	100	2	15420                              	22115450	0	32115450	0
0.5	7710	205	0	814374	16	10000000	100	2	15420                              	23035101	0	33035101	0
0.5	7710	278	0	885973	16	10000000	100	2	15420                              	24434410	0	34434410	0
0.5	7710	258	0	864765	16	10000000	100	2	15420                              	23558188	0	33558188	0
0.5	7710	230	0	837120	16	10000000	100	2	15420                              	21992792	0	31992792	0
0.5	7710	237	0	844838	16	10000000	100	2	15420                              	23232555	0	33232555	0
0.5	7710	232	0	841370	16	10000000	100	2	15420                              	22867325	0	32867325	0
0.5	7710	262	0	870200	16	10000000	100	2	15420                              	22937654	0	32937654	0
0.5	7710	233	0	841835	16	10000000	100	2	15420                              	24519419	0	34519419	0
0.5	7710	197	0	806520	16	10000000	100	2	15420                              	22166663	0	32166663	0
0.5	7710	202	0	810068	16	10000000	100	2	15420                              	22030676	0	32030676	0
0.5	7710	209	0	818261	16	10000000	100	2	15420                              	22513012	0	32513012	0
0.5	7710	280	0	884901	16	10000000	100	2	15420                              	21491433	0	31491433	0
0.5	7710	211	0	820767	16	10000000	100	2	15420                              	21829014	0	31829014	0
0.5	7710	203	0	814159	16	10000000	100	2	15420                              	23226253	0	33226253	0
0.5	7710	252	0	860619	16	10000000	100	2	15420                              	22723267	0	32723267	0
0.5	7710	254	0	862097	16	10000000	100	2	15420                              	23677340	0	33677340	0
0.5	7710	167	0	778518	16	10000000	100	2	15420                              	22407112	0	32407112	0
0.5	7710	188	0	798318	16	10000000	100	2	15420                              	22169062	0	32169062	0
0.5	7710	215	0	824339	16	10000000	100	2	15420                              	22096744	0	32096744	0
0.5	7710	208	0	818321	16	10000000	100	2	15420                              	23442415	0	33442415	0
0.5	7710	264	0	871203	16	10000000	100	2	15420                              	23958383	0	33958383	0
0.5	7710	278	0	884938	16	10000000	100	2	15420                              	23919660	0	33919660	0
0.5	7710	198	0	807930	16	10000000	100	2	15420                              	22684778	0	32684778	0
0.5	7710	182	0	791440	16	10000000	100	2	15420                              	22074833	0	32074833	0
0.5	7710	250	0	855728	16	10000000	100	2	15420                              	23638135	0	33638135	0
0.5	7710	213	0	821044	16	10000000	100	2	15420                              	22929048	0	32929048	0
0.5	7710	214	0	823065	16	10000000	100	2	15420                              	22539896	0	32539896	0
0.5	7710	230	0	837977	16	10000000	100	2	15420                              	23974564	0	33974564	0
0.5	7710	249	0	856821	16	10000000	100	2	15420                              	24445190	0	34445190	0
0.5	7710	181	0	791129	16	10000000	100	2	15420                              	23414622	0	33414622	0
0.5	7710	170	0	781423	16	10000000	100	2	15420                              	22082125	0	32082125	0
0.5	7710	277	0	883563	16	10000000	100	2	15420                              	24012391	0	34012391	0
0.5	7710	211	0	819978	16	10000000	100	2	15420                              	24101109	0	34101109	0
0.5	7710	278	0	884516	16	10000000	100	2	15420                              	22943125	0	32943125	0
0.5	7710	221	0	830813	16	10000000	100	2	15420                              	24978618	0	34978618	0
0.5	7710	223	0	832089	16	10000000	100	2	15420                              	22596255	0	32596255	0
0.5	7710	250	0	857132	16	10000000	100	2	15420                              	23268953	0	33268953	0
0.5	7710	227	0	834790	16	10000000	100	2	15420                              	21036190	0	31036190	0
0.5	7710	254	0	860725	16	10000000	100	2	15420                              	24802002	0	34802002	0
0.5	7710	207	0	814364	16	10000000	100	2	15420                              	23469118	0	33469118	0
0.5	7710	200	0	809768	16	10000000	100	2	15420                              	22889327	0	32889327	0
0.5	7710	166	0	776608	16	10000000	100	2	15420                              	22813318	0	32813318	0
0.5	7710	151	0	762277	16	10000000	100	2	15420                              	22451454	0	32451454	0
0.5	7710	223	0	831965	16	10000000	100	2	15420                              	23237982	0	33237982	0
0.5	7710	197	0	807369	16	10000000	100	2	15420                              	24483630	0	34483630	0
0.5	7710	260	0	865913	16	10000000	100	2	15420                              	22641447	0	32641447	0
0.5	7710	256	0	862525	16	10000000	100	2	15420                              	23300869	0	33300869	0
0.5	7710	266	0	872743	16	10000000	100	2	15420                              	23671179	0	33671179	0
0.5	7710	204	0	812639	16	10000000	100	2	15420                              	23494382	0	33494382	0
0.5	7710	169	0	779004	16	10000000	100	2	15420                              	23154303	0	33154303	0
0.5	7710	252	0	860327	16	10000000	100	2	15420                              	24907598	0	34907598	0
0.5	7710	203	0	813232	16	10000000	100	2	15420                              	22855771	0	32855771	0
0.5	7710	214	0	822421	16	10000000	100	2	15420                              	23363285	0	33363285	0
0.5	7710	232	0	840240	16	10000000	100	2	15420                              	24503311	0	34503311	0
0.5	7710	210	0	818976	16	10000000	100	2	15420                              	22836419	0	32836419	0
0.5	7710	238	0	846293	16	10000000	100	2	15420                              	24060492	0	34060492	0
0.5	7710	177	0	787085	16	10000000	100	2	15420                              	23270866	0	33270866	0
0.5	7710	211	0	821535	16	10000000	100	2	15420                              	24202792	0	34202792	0
0.5	7710	165	0	777525	16	10000000	100	2	15420                              	22367619	0	32367619	0
0.5	7710	207	0	816487	16	10000000	100	2	15420                              	23411443	0	33411443	0
0.5	7710	172	0	782504	16	10000000	100	2	15420                              	22737075	0	32737075	0
0.5	7710	213	0	823457	16	10000000	100	2	15420                              	22380287	0	32380287	0
0.5	7710	207	0	815821	16	10000000	100	2	15420                              	23779218	0	33779218	0
0.5	7710	208	0	817154	16	10000000	100	2	15420                              	22181435	0	32181435	0
0.5	7710	230	0	838259	16	10000000	100	2	15420                              	24690763	0	34690763	0
0.5	7710	197	0	808294	16	10000000	100	2	15420                              	24107202	0	34107202	0
0.5	7710	213	0	822027	16	10000000	100	2	15420                              	22499470	0	32499470	0
0.5	7710	324	0	929598	16	10000000	100	2	15420                              	24013550	0	34013550	0
0.5	7710	208	0	818234	16	10000000	100	2	15420                              	23598149	0	33598149	0
0.5	7710	247	0	854808	16	10000000	100	2	15420                              	22792089	0	32792089	0
0.5	7710	174	0	784493	16	10000000	100	2	15420                              	22403399	0	32403399	0
0.5	7710	215	0	823655	16	10000000	100	2	15420                              	22258106	0	32258106	0
0.5	7710	197	0	805498	16	10000000	100	2	15420                              	21895582	0	31895582	0
0.5	7710	299	0	905881	16	10000000	100	2	15420                              	24703704	0	34703704	0
0.5	7710	156	0	769309	16	10000000	100	2	15420                              	22047140	0	32047140	0
0.5	7710	187	0	797421	16	10000000	100	2	15420                              	22964260	0	32964260	0
0.5	7710	224	0	833739	16	10000000	100	2	15420                              	23926764	0	33926764	0
0.5	7710	182	0	793381	16	10000000	100	2	15420                              	21197398	0	31197398	0
0.5	7710	179	0	789994	16	10000000	100	2	15420                              	23419598	0	33419598	0
0.5	7710	239	0	847386	16	10000000	100	2	15420                              	22044411	0	32044411	0
0.5	7710	178	0	789164	16	10000000	100	2	15420                              	22324841	0	32324841	0
0.5	7710	211	0	821411	16	10000000	100	2	15420                              	22959955	0	32959955	0
0.5	7710	191	0	800128	16	10000000	100	2	15420                              	23140081	0	33140081	0
0.5	7710	238	0	846741	16	10000000	100	2	15420                              	23588459	0	33588459	0
0.5	7710	163	0	772975	16	10000000	100	2	15420                              	23041644	0	33041644	0
0.5	7710	198	0	807904	16	10000000	100	2	15420                              	22446631	0	32446631	0
0.5	7710	200	0	809253	16	10000000	100	2	15420                              	23621644	0	33621644	0
0.5	7710	242	0	850686	16	10000000	100	2	15420                              	24779824	0	34779824	0
0.5	7710	226	0	833754	16	10000000	100	2	15420                              	23231002	0	33231002	0
