#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	9510	1891	0	349736	128	10000000	100	2	19020                              	32152874	0	42152874	0
0.5	9510	2261	0	404276	128	10000000	100	2	19020                              	32317743	0	42317743	0
0.5	9510	1772	0	331728	128	10000000	100	2	19020                              	32418123	0	42418123	0
0.5	9510	2399	0	424025	128	10000000	100	2	19020                              	31949734	0	41949734	0
0.5	9510	2421	0	428264	128	10000000	100	2	19020                              	31811418	0	41811418	0
0.5	9510	2004	0	365827	128	10000000	100	2	19020                              	31975440	0	41975440	0
0.5	9510	1946	0	358183	128	10000000	100	2	19020                              	31995573	0	41995573	0
0.5	9510	1797	0	336289	128	10000000	100	2	19020                              	32499509	0	42499509	0
0.5	9510	2319	0	413476	128	10000000	100	2	19020                              	32346775	0	42346775	0
0.5	9510	2052	0	373683	128	10000000	100	2	19020                              	32595744	0	42595744	0
0.5	9510	1816	0	339192	128	10000000	100	2	19020                              	32369858	0	42369858	0
0.5	9510	1727	0	325115	128	10000000	100	2	19020                              	32466960	0	42466960	0
0.5	9510	2681	0	466517	128	10000000	100	2	19020                              	32513820	0	42513820	0
0.5	9510	2473	0	436822	128	10000000	100	2	19020                              	32429567	0	42429567	0
0.5	9510	1824	0	339635	128	10000000	100	2	19020                              	32506240	0	42506240	0
0.5	9510	2513	0	441645	128	10000000	100	2	19020                              	31986422	0	41986422	0
0.5	9510	1955	0	359513	128	10000000	100	2	19020                              	32486683	0	42486683	0
0.5	9510	2462	0	434441	128	10000000	100	2	19020                              	32553308	0	42553308	0
0.5	9510	2275	0	406157	128	10000000	100	2	19020                              	32415228	0	42415228	0
0.5	9510	2454	0	433292	128	10000000	100	2	19020                              	32237754	0	42237754	0
0.5	9510	1973	0	360949	128	10000000	100	2	19020                              	32294178	0	42294178	0
0.5	9510	2807	0	485961	128	10000000	100	2	19020                              	32477025	0	42477025	0
0.5	9510	2341	0	416274	128	10000000	100	2	19020                              	31960291	0	41960291	0
0.5	9510	2023	0	368553	128	10000000	100	2	19020                              	32223492	0	42223492	0
0.5	9510	2112	0	382581	128	10000000	100	2	19020                              	32098203	0	42098203	0
0.5	9510	2167	0	390622	128	10000000	100	2	19020                              	32369240	0	42369240	0
0.5	9510	2130	0	384993	128	10000000	100	2	19020                              	32452888	0	42452888	0
0.5	9510	2088	0	379787	128	10000000	100	2	19020                              	32148654	0	42148654	0
0.5	9510	2181	0	393321	128	10000000	100	2	19020                              	32283408	0	42283408	0
0.5	9510	1989	0	364023	128	10000000	100	2	19020                              	32301323	0	42301323	0
0.5	9510	2121	0	383091	128	10000000	100	2	19020                              	32169649	0	42169649	0
0.5	9510	2415	0	427711	128	10000000	100	2	19020                              	32513468	0	42513468	0
0.5	9510	2485	0	437845	128	10000000	100	2	19020                              	32091400	0	42091400	0
0.5	9510	2117	0	382238	128	10000000	100	2	19020                              	32456540	0	42456540	0
0.5	9510	2212	0	397562	128	10000000	100	2	19020                              	32361983	0	42361983	0
0.5	9510	1939	0	357098	128	10000000	100	2	19020                              	32602509	0	42602509	0
0.5	9510	2213	0	397625	128	10000000	100	2	19020                              	32998634	0	42998634	0
0.5	9510	2526	0	443572	128	10000000	100	2	19020                              	32203985	0	42203985	0
0.5	9510	2378	0	421485	128	10000000	100	2	19020                              	32265123	0	42265123	0
0.5	9510	2450	0	432367	128	10000000	100	2	19020                              	31680244	0	41680244	0
0.5	9510	2507	0	440663	128	10000000	100	2	19020                              	32403360	0	42403360	0
0.5	9510	2389	0	423861	128	10000000	100	2	19020                              	32160947	0	42160947	0
0.5	9510	2198	0	395266	128	10000000	100	2	19020                              	32280087	0	42280087	0
0.5	9510	2125	0	384287	128	10000000	100	2	19020                              	31432992	0	41432992	0
0.5	9510	2267	0	405087	128	10000000	100	2	19020                              	32464961	0	42464961	0
0.5	9510	2722	0	473385	128	10000000	100	2	19020                              	33078937	0	43078937	0
0.5	9510	2081	0	377578	128	10000000	100	2	19020                              	33023962	0	43023962	0
0.5	9510	2206	0	396901	128	10000000	100	2	19020                              	32163459	0	42163459	0
0.5	9510	2169	0	391672	128	10000000	100	2	19020                              	32609987	0	42609987	0
0.5	9510	2210	0	397213	128	10000000	100	2	19020                              	32812715	0	42812715	0
0.5	9510	2751	0	476372	128	10000000	100	2	19020                              	32212706	0	42212706	0
0.5	9510	1726	0	325500	128	10000000	100	2	19020                              	32547154	0	42547154	0
0.5	9510	2683	0	466841	128	10000000	100	2	19020                              	32198904	0	42198904	0
0.5	9510	1861	0	344665	128	10000000	100	2	19020                              	32085648	0	42085648	0
0.5	9510	2019	0	368273	128	10000000	100	2	19020                              	32113436	0	42113436	0
0.5	9510	2411	0	426967	128	10000000	100	2	19020                              	32067112	0	42067112	0
0.5	9510	2156	0	388461	128	10000000	100	2	19020                              	32226659	0	42226659	0
0.5	9510	2380	0	422430	128	10000000	100	2	19020                              	32219329	0	42219329	0
0.5	9510	2170	0	391662	128	10000000	100	2	19020                              	31658949	0	41658949	0
0.5	9510	2318	0	413325	128	10000000	100	2	19020                              	32312352	0	42312352	0
0.5	9510	2232	0	400465	128	10000000	100	2	19020                              	31788235	0	41788235	0
0.5	9510	2163	0	390661	128	10000000	100	2	19020                              	32193503	0	42193503	0
0.5	9510	1878	0	346952	128	10000000	100	2	19020                              	32175948	0	42175948	0
0.5	9510	1857	0	344468	128	10000000	100	2	19020                              	32825416	0	42825416	0
0.5	9510	1953	0	358634	128	10000000	100	2	19020                              	32524702	0	42524702	0
0.5	9610	2952	0	511680	128	10000000	100	2	19220                              	32698036	0	42698036	0
0.5	9610	2457	0	437072	128	10000000	100	2	19220                              	32784015	0	42784015	0
0.5	9610	2180	0	395262	128	10000000	100	2	19220                              	32549148	0	42549148	0
0.5	9610	1864	0	348192	128	10000000	100	2	19220                              	32646921	0	42646921	0
0.5	9610	2215	0	401930	128	10000000	100	2	19220                              	31892505	0	41892505	0
0.5	9610	1967	0	364360	128	10000000	100	2	19220                              	32657690	0	42657690	0
0.5	9610	2511	0	445542	128	10000000	100	2	19220                              	32274930	0	42274930	0
0.5	9610	2224	0	402650	128	10000000	100	2	19220                              	32217761	0	42217761	0
0.5	9610	2600	0	459353	128	10000000	100	2	19220                              	31851783	0	41851783	0
0.5	9610	2399	0	428025	128	10000000	100	2	19220                              	32833530	0	42833530	0
0.5	9610	2444	0	435895	128	10000000	100	2	19220                              	32322908	0	42322908	0
0.5	9610	2688	0	471909	128	10000000	100	2	19220                              	31944922	0	41944922	0
0.5	9610	2637	0	464331	128	10000000	100	2	19220                              	32262306	0	42262306	0
0.5	9610	2452	0	436791	128	10000000	100	2	19220                              	33058984	0	43058984	0
0.5	9610	2133	0	388686	128	10000000	100	2	19220                              	32244092	0	42244092	0
0.5	9610	2541	0	449788	128	10000000	100	2	19220                              	31953847	0	41953847	0
0.5	9610	2002	0	368588	128	10000000	100	2	19220                              	33039991	0	43039991	0
0.5	9610	2116	0	386061	128	10000000	100	2	19220                              	32127010	0	42127010	0
0.5	9610	1986	0	366480	128	10000000	100	2	19220                              	32262253	0	42262253	0
0.5	9610	2164	0	393442	128	10000000	100	2	19220                              	32159806	0	42159806	0
0.5	9610	2279	0	411083	128	10000000	100	2	19220                              	32175746	0	42175746	0
0.5	9610	2159	0	391803	128	10000000	100	2	19220                              	32270564	0	42270564	0
0.5	9610	2529	0	448168	128	10000000	100	2	19220                              	31918710	0	41918710	0
0.5	9610	2289	0	411719	128	10000000	100	2	19220                              	32382536	0	42382536	0
0.5	9610	2184	0	395947	128	10000000	100	2	19220                              	32374388	0	42374388	0
0.5	9610	2723	0	477852	128	10000000	100	2	19220                              	32337412	0	42337412	0
0.5	9610	2268	0	408685	128	10000000	100	2	19220                              	32181421	0	42181421	0
0.5	9610	1856	0	347691	128	10000000	100	2	19220                              	32368636	0	42368636	0
0.5	9610	2017	0	371616	128	10000000	100	2	19220                              	32756908	0	42756908	0
0.5	9610	3028	0	522705	128	10000000	100	2	19220                              	31656150	0	41656150	0
0.5	9610	1989	0	366926	128	10000000	100	2	19220                              	31784058	0	41784058	0
0.5	9610	1895	0	352910	128	10000000	100	2	19220                              	32285043	0	42285043	0
0.5	9610	2070	0	379080	128	10000000	100	2	19220                              	31868975	0	41868975	0
0.5	9610	2169	0	394002	128	10000000	100	2	19220                              	32173570	0	42173570	0
0.5	9610	2153	0	391741	128	10000000	100	2	19220                              	32022166	0	42022166	0
0.5	9610	2214	0	400724	128	10000000	100	2	19220                              	32477503	0	42477503	0
0.5	9610	2510	0	445799	128	10000000	100	2	19220                              	31711506	0	41711506	0
0.5	9610	1987	0	367979	128	10000000	100	2	19220                              	32366793	0	42366793	0
0.5	9610	2270	0	409403	128	10000000	100	2	19220                              	31901388	0	41901388	0
0.5	9610	1965	0	364032	128	10000000	100	2	19220                              	32411206	0	42411206	0
0.5	9610	2137	0	390042	128	10000000	100	2	19220                              	32514727	0	42514727	0
0.5	9610	2304	0	414200	128	10000000	100	2	19220                              	32199036	0	42199036	0
0.5	9610	2275	0	410092	128	10000000	100	2	19220                              	32230433	0	42230433	0
0.5	9610	2333	0	419136	128	10000000	100	2	19220                              	32572999	0	42572999	0
0.5	9610	2343	0	420808	128	10000000	100	2	19220                              	32050331	0	42050331	0
0.5	9610	2024	0	372390	128	10000000	100	2	19220                              	32302432	0	42302432	0
0.5	9610	2027	0	373012	128	10000000	100	2	19220                              	32157778	0	42157778	0
0.5	9610	2747	0	480889	128	10000000	100	2	19220                              	32540965	0	42540965	0
0.5	9610	2193	0	398251	128	10000000	100	2	19220                              	32063617	0	42063617	0
0.5	9610	2328	0	417846	128	10000000	100	2	19220                              	32503050	0	42503050	0
0.5	9610	1946	0	360732	128	10000000	100	2	19220                              	32240778	0	42240778	0
0.5	9610	1935	0	359180	128	10000000	100	2	19220                              	32047605	0	42047605	0
0.5	9610	2226	0	403094	128	10000000	100	2	19220                              	32240280	0	42240280	0
0.5	9610	2187	0	396249	128	10000000	100	2	19220                              	32009540	0	42009540	0
0.5	9610	2425	0	432768	128	10000000	100	2	19220                              	32084270	0	42084270	0
0.5	9610	2457	0	436744	128	10000000	100	2	19220                              	31945908	0	41945908	0
0.5	9610	1983	0	365945	128	10000000	100	2	19220                              	32118507	0	42118507	0
0.5	9610	2098	0	383438	128	10000000	100	2	19220                              	32393023	0	42393023	0
0.5	9610	2008	0	369960	128	10000000	100	2	19220                              	32282105	0	42282105	0
0.5	9610	2389	0	427059	128	10000000	100	2	19220                              	32252166	0	42252166	0
0.5	9610	2183	0	396662	128	10000000	100	2	19220                              	32059008	0	42059008	0
0.5	9610	2017	0	370866	128	10000000	100	2	19220                              	31907012	0	41907012	0
0.5	9610	2084	0	381971	128	10000000	100	2	19220                              	31905630	0	41905630	0
0.5	9610	2442	0	435256	128	10000000	100	2	19220                              	32248468	0	42248468	0
0.5	9610	2384	0	426393	128	10000000	100	2	19220                              	32291992	0	42291992	0
0.5	9610	2201	0	399157	128	10000000	100	2	19220                              	33015830	0	43015830	0
0.5	9610	2814	0	490232	128	10000000	100	2	19220                              	32121612	0	42121612	0
0.5	9610	2062	0	377899	128	10000000	100	2	19220                              	32515843	0	42515843	0
0.5	9610	2446	0	435608	128	10000000	100	2	19220                              	31968235	0	41968235	0
0.5	9610	2342	0	420384	128	10000000	100	2	19220                              	32484567	0	42484567	0
0.5	9610	2582	0	455960	128	10000000	100	2	19220                              	32938049	0	42938049	0
0.5	9610	2478	0	440840	128	10000000	100	2	19220                              	32455835	0	42455835	0
0.5	9610	2054	0	376675	128	10000000	100	2	19220                              	32263497	0	42263497	0
0.5	9610	1848	0	346031	128	10000000	100	2	19220                              	32406173	0	42406173	0
0.5	9610	2826	0	492292	128	10000000	100	2	19220                              	31630695	0	41630695	0
0.5	9610	2368	0	424374	128	10000000	100	2	19220                              	32315200	0	42315200	0
0.5	9610	2560	0	452602	128	10000000	100	2	19220                              	31883768	0	41883768	0
0.5	9610	2024	0	372459	128	10000000	100	2	19220                              	31915535	0	41915535	0
0.5	9610	1938	0	359211	128	10000000	100	2	19220                              	32437214	0	42437214	0
0.5	9610	1874	0	349505	128	10000000	100	2	19220                              	31936950	0	41936950	0
0.5	9610	1997	0	368247	128	10000000	100	2	19220                              	32671308	0	42671308	0
0.5	9610	2013	0	370633	128	10000000	100	2	19220                              	32762995	0	42762995	0
0.5	9610	1993	0	368066	128	10000000	100	2	19220                              	32865194	0	42865194	0
0.5	9610	2917	0	506605	128	10000000	100	2	19220                              	31513248	0	41513248	0
0.5	9610	2299	0	414455	128	10000000	100	2	19220                              	32657009	0	42657009	0
0.5	9610	2483	0	441762	128	10000000	100	2	19220                              	32341036	0	42341036	0
0.5	9610	1923	0	357268	128	10000000	100	2	19220                              	32291738	0	42291738	0
0.5	9610	2300	0	413920	128	10000000	100	2	19220                              	32729482	0	42729482	0
0.5	9610	2089	0	382712	128	10000000	100	2	19220                              	32364261	0	42364261	0
0.5	9610	2457	0	437828	128	10000000	100	2	19220                              	32179206	0	42179206	0
0.5	9610	1951	0	361730	128	10000000	100	2	19220                              	32751112	0	42751112	0
0.5	9610	2599	0	458591	128	10000000	100	2	19220                              	31566258	0	41566258	0
0.5	9610	1821	0	341345	128	10000000	100	2	19220                              	32194157	0	42194157	0
0.5	9610	2557	0	452017	128	10000000	100	2	19220                              	32133368	0	42133368	0
0.5	9610	2236	0	404241	128	10000000	100	2	19220                              	32578433	0	42578433	0
0.5	9610	2423	0	432653	128	10000000	100	2	19220                              	32686058	0	42686058	0
0.5	9610	2241	0	405350	128	10000000	100	2	19220                              	32463267	0	42463267	0
0.5	9610	2569	0	454232	128	10000000	100	2	19220                              	32138808	0	42138808	0
0.5	9610	2157	0	392462	128	10000000	100	2	19220                              	32754862	0	42754862	0
0.5	9610	2111	0	385366	128	10000000	100	2	19220                              	32337024	0	42337024	0
0.5	9710	2345	0	423962	128	10000000	100	2	19420                              	32105841	0	42105841	0
0.5	9710	1897	0	355651	128	10000000	100	2	19420                              	31877581	0	41877581	0
0.5	9710	2095	0	386868	128	10000000	100	2	19420                              	31572689	0	41572689	0
0.5	9710	2375	0	428255	128	10000000	100	2	19420                              	32635134	0	42635134	0
0.5	9710	2082	0	384880	128	10000000	100	2	19420                              	32579580	0	42579580	0
0.5	9710	2060	0	381340	128	10000000	100	2	19420                              	32140387	0	42140387	0
0.5	9710	2132	0	391269	128	10000000	100	2	19420                              	31529853	0	41529853	0
0.5	9710	1720	0	328917	128	10000000	100	2	19420                              	32736934	0	42736934	0
0.5	9710	2112	0	389421	128	10000000	100	2	19420                              	32250368	0	42250368	0
0.5	9710	2023	0	375076	128	10000000	100	2	19420                              	31866252	0	41866252	0
0.5	9710	2918	0	510673	128	10000000	100	2	19420                              	31594732	0	41594732	0
0.5	9710	2257	0	410950	128	10000000	100	2	19420                              	32166564	0	42166564	0
0.5	9710	2249	0	409668	128	10000000	100	2	19420                              	32606821	0	42606821	0
0.5	9710	2518	0	449540	128	10000000	100	2	19420                              	32184566	0	42184566	0
0.5	9710	1922	0	359480	128	10000000	100	2	19420                              	32703302	0	42703302	0
0.5	9710	2403	0	433103	128	10000000	100	2	19420                              	32114392	0	42114392	0
0.5	9710	1980	0	368976	128	10000000	100	2	19420                              	32055016	0	42055016	0
0.5	9710	2054	0	378943	128	10000000	100	2	19420                              	32490843	0	42490843	0
0.5	9710	2379	0	429501	128	10000000	100	2	19420                              	31648540	0	41648540	0
0.5	9710	2334	0	422012	128	10000000	100	2	19420                              	31792642	0	41792642	0
0.5	9710	2227	0	406377	128	10000000	100	2	19420                              	32012534	0	42012534	0
0.5	9710	2331	0	421447	128	10000000	100	2	19420                              	31943549	0	41943549	0
0.5	9710	2234	0	408040	128	10000000	100	2	19420                              	31975138	0	41975138	0
0.5	9710	1742	0	332882	128	10000000	100	2	19420                              	32414641	0	42414641	0
0.5	9710	2862	0	502249	128	10000000	100	2	19420                              	31586332	0	41586332	0
0.5	9710	2143	0	393061	128	10000000	100	2	19420                              	32233205	0	42233205	0
0.5	9710	2172	0	398139	128	10000000	100	2	19420                              	31996267	0	41996267	0
0.5	9710	2064	0	380996	128	10000000	100	2	19420                              	32508082	0	42508082	0
0.5	9710	2321	0	419745	128	10000000	100	2	19420                              	32213907	0	42213907	0
0.5	9710	2091	0	385490	128	10000000	100	2	19420                              	31832961	0	41832961	0
0.5	9710	2045	0	378909	128	10000000	100	2	19420                              	32461418	0	42461418	0
0.5	9710	2377	0	428213	128	10000000	100	2	19420                              	32335059	0	42335059	0
0.5	9710	1756	0	334353	128	10000000	100	2	19420                              	32421272	0	42421272	0
0.5	9710	2981	0	520460	128	10000000	100	2	19420                              	32143484	0	42143484	0
0.5	9710	1778	0	337457	128	10000000	100	2	19420                              	32641286	0	42641286	0
0.5	9710	2448	0	439317	128	10000000	100	2	19420                              	32771947	0	42771947	0
0.5	9710	2142	0	393295	128	10000000	100	2	19420                              	32311677	0	42311677	0
0.5	9710	1934	0	361278	128	10000000	100	2	19420                              	31894441	0	41894441	0
0.5	9710	1888	0	354654	128	10000000	100	2	19420                              	32000516	0	42000516	0
0.5	9710	2617	0	465229	128	10000000	100	2	19420                              	32281638	0	42281638	0
0.5	9710	2164	0	396356	128	10000000	100	2	19420                              	32072900	0	42072900	0
0.5	9710	2737	0	483190	128	10000000	100	2	19420                              	32310777	0	42310777	0
0.5	9710	2235	0	407266	128	10000000	100	2	19420                              	32248537	0	42248537	0
0.5	9710	1900	0	355911	128	10000000	100	2	19420                              	31966668	0	41966668	0
0.5	9710	3064	0	532382	128	10000000	100	2	19420                              	31731517	0	41731517	0
0.5	9710	2267	0	411953	128	10000000	100	2	19420                              	31811010	0	41811010	0
0.5	9710	2472	0	443469	128	10000000	100	2	19420                              	31784114	0	41784114	0
0.5	9710	2080	0	384338	128	10000000	100	2	19420                              	31622366	0	41622366	0
0.5	9710	2436	0	437485	128	10000000	100	2	19420                              	31592642	0	41592642	0
0.5	9710	2067	0	381733	128	10000000	100	2	19420                              	32370842	0	42370842	0
0.5	9710	1791	0	339887	128	10000000	100	2	19420                              	32395372	0	42395372	0
0.5	9710	2554	0	454983	128	10000000	100	2	19420                              	32484166	0	42484166	0
0.5	9710	1841	0	348129	128	10000000	100	2	19420                              	32165656	0	42165656	0
0.5	9710	2187	0	400403	128	10000000	100	2	19420                              	32323178	0	42323178	0
0.5	9710	2121	0	390341	128	10000000	100	2	19420                              	32079040	0	42079040	0
0.5	9710	2020	0	375138	128	10000000	100	2	19420                              	32601101	0	42601101	0
0.5	9710	2314	0	419986	128	10000000	100	2	19420                              	32219951	0	42219951	0
0.5	9710	1975	0	368374	128	10000000	100	2	19420                              	32185470	0	42185470	0
0.5	9710	1978	0	368435	128	10000000	100	2	19420                              	32012234	0	42012234	0
0.5	9710	2132	0	391912	128	10000000	100	2	19420                              	32625662	0	42625662	0
0.5	9710	2152	0	394517	128	10000000	100	2	19420                              	32230888	0	42230888	0
0.5	9710	2540	0	453644	128	10000000	100	2	19420                              	32288049	0	42288049	0
0.5	9710	2037	0	377370	128	10000000	100	2	19420                              	32273998	0	42273998	0
0.5	9710	3028	0	527636	128	10000000	100	2	19420                              	32122652	0	42122652	0
0.5	9710	2046	0	377821	128	10000000	100	2	19420                              	32279279	0	42279279	0
0.5	9710	2022	0	375199	128	10000000	100	2	19420                              	32307697	0	42307697	0
0.5	9710	2068	0	382111	128	10000000	100	2	19420                              	32540887	0	42540887	0
0.5	9710	2305	0	418078	128	10000000	100	2	19420                              	31813552	0	41813552	0
0.5	9710	2527	0	451890	128	10000000	100	2	19420                              	32363859	0	42363859	0
0.5	9710	1955	0	364936	128	10000000	100	2	19420                              	32377830	0	42377830	0
0.5	9710	2233	0	407723	128	10000000	100	2	19420                              	32039888	0	42039888	0
0.5	9710	2083	0	385100	128	10000000	100	2	19420                              	32420923	0	42420923	0
0.5	9710	2304	0	417658	128	10000000	100	2	19420                              	31918592	0	41918592	0
0.5	9710	2376	0	428677	128	10000000	100	2	19420                              	31776402	0	41776402	0
0.5	9710	2106	0	388139	128	10000000	100	2	19420                              	32076483	0	42076483	0
0.5	9710	2205	0	401939	128	10000000	100	2	19420                              	32278429	0	42278429	0
0.5	9710	2515	0	449900	128	10000000	100	2	19420                              	32329125	0	42329125	0
0.5	9710	2165	0	397213	128	10000000	100	2	19420                              	32290033	0	42290033	0
0.5	9710	2053	0	379794	128	10000000	100	2	19420                              	31988740	0	41988740	0
0.5	9710	2675	0	474153	128	10000000	100	2	19420                              	32028422	0	42028422	0
0.5	9710	2321	0	421005	128	10000000	100	2	19420                              	31823284	0	41823284	0
0.5	9710	2399	0	431961	128	10000000	100	2	19420                              	32088394	0	42088394	0
0.5	9710	2178	0	398765	128	10000000	100	2	19420                              	31988217	0	41988217	0
0.5	9710	2530	0	451574	128	10000000	100	2	19420                              	31783886	0	41783886	0
0.5	9710	2701	0	478749	128	10000000	100	2	19420                              	31999731	0	41999731	0
0.5	9710	1988	0	371068	128	10000000	100	2	19420                              	32328489	0	42328489	0
0.5	9710	2117	0	389523	128	10000000	100	2	19420                              	31825359	0	41825359	0
0.5	9710	2007	0	373229	128	10000000	100	2	19420                              	32218584	0	42218584	0
0.5	9710	2502	0	448509	128	10000000	100	2	19420                              	32376761	0	42376761	0
0.5	9710	2541	0	454123	128	10000000	100	2	19420                              	32832026	0	42832026	0
0.5	9710	2124	0	390584	128	10000000	100	2	19420                              	32493790	0	42493790	0
0.5	9710	2097	0	386830	128	10000000	100	2	19420                              	32264767	0	42264767	0
0.5	9710	1994	0	370771	128	10000000	100	2	19420                              	32229345	0	42229345	0
0.5	9710	2302	0	416889	128	10000000	100	2	19420                              	32161793	0	42161793	0
0.5	9710	2459	0	441329	128	10000000	100	2	19420                              	32303425	0	42303425	0
0.5	9710	2125	0	391234	128	10000000	100	2	19420                              	31777434	0	41777434	0
0.5	9710	2280	0	414079	128	10000000	100	2	19420                              	32070805	0	42070805	0
0.5	9710	2068	0	382095	128	10000000	100	2	19420                              	32123293	0	42123293	0
0.5	9710	2240	0	408464	128	10000000	100	2	19420                              	31587806	0	41587806	0
0.5	9710	2058	0	381112	128	10000000	100	2	19420                              	32351894	0	42351894	0
0.5	9810	2367	0	430358	128	10000000	100	2	19620                              	31742830	0	41742830	0
0.5	9810	2223	0	408674	128	10000000	100	2	19620                              	32253917	0	42253917	0
0.5	9810	1841	0	350300	128	10000000	100	2	19620                              	32169941	0	42169941	0
0.5	9810	1883	0	357032	128	10000000	100	2	19620                              	31975206	0	41975206	0
0.5	9810	2561	0	460521	128	10000000	100	2	19620                              	32376261	0	42376261	0
0.5	9810	2972	0	524249	128	10000000	100	2	19620                              	31873827	0	41873827	0
0.5	9810	2588	0	464426	128	10000000	100	2	19620                              	32276604	0	42276604	0
0.5	9810	1806	0	345582	128	10000000	100	2	19620                              	32615726	0	42615726	0
0.5	9810	1910	0	360635	128	10000000	100	2	19620                              	32157529	0	42157529	0
0.5	9810	1871	0	354823	128	10000000	100	2	19620                              	32104614	0	42104614	0
0.5	9810	2897	0	511715	128	10000000	100	2	19620                              	32575197	0	42575197	0
0.5	9810	2445	0	443327	128	10000000	100	2	19620                              	31991549	0	41991549	0
0.5	9810	2393	0	435290	128	10000000	100	2	19620                              	33365191	0	43365191	0
0.5	9810	1984	0	372972	128	10000000	100	2	19620                              	32214509	0	42214509	0
0.5	9810	2166	0	400636	128	10000000	100	2	19620                              	32165565	0	42165565	0
0.5	9810	2090	0	388797	128	10000000	100	2	19620                              	32172438	0	42172438	0
0.5	9810	2025	0	378266	128	10000000	100	2	19620                              	32150762	0	42150762	0
0.5	9810	2210	0	406489	128	10000000	100	2	19620                              	32387473	0	42387473	0
0.5	9810	2441	0	442053	128	10000000	100	2	19620                              	32281360	0	42281360	0
0.5	9810	2075	0	386518	128	10000000	100	2	19620                              	32571648	0	42571648	0
0.5	9810	2505	0	452945	128	10000000	100	2	19620                              	31674635	0	41674635	0
0.5	9810	2599	0	465955	128	10000000	100	2	19620                              	32428000	0	42428000	0
0.5	9810	2549	0	459560	128	10000000	100	2	19620                              	31978112	0	41978112	0
0.5	9810	2215	0	407981	128	10000000	100	2	19620                              	32347476	0	42347476	0
0.5	9810	2120	0	393094	128	10000000	100	2	19620                              	32205807	0	42205807	0
0.5	9810	2234	0	410740	128	10000000	100	2	19620                              	33211253	0	43211253	0
0.5	9810	2480	0	449630	128	10000000	100	2	19620                              	32266609	0	42266609	0
0.5	9810	2770	0	493732	128	10000000	100	2	19620                              	32897675	0	42897675	0
0.5	9810	1959	0	368779	128	10000000	100	2	19620                              	31773364	0	41773364	0
0.5	9810	2194	0	405373	128	10000000	100	2	19620                              	32569658	0	42569658	0
0.5	9810	1898	0	359891	128	10000000	100	2	19620                              	31923995	0	41923995	0
0.5	9810	2277	0	417646	128	10000000	100	2	19620                              	32009673	0	42009673	0
0.5	9810	2508	0	452664	128	10000000	100	2	19620                              	31821315	0	41821315	0
0.5	9810	2125	0	394377	128	10000000	100	2	19620                              	31826462	0	41826462	0
0.5	9810	2289	0	418715	128	10000000	100	2	19620                              	32007094	0	42007094	0
0.5	9810	2515	0	453895	128	10000000	100	2	19620                              	32253434	0	42253434	0
0.5	9810	2385	0	434243	128	10000000	100	2	19620                              	32103199	0	42103199	0
0.5	9810	2053	0	382497	128	10000000	100	2	19620                              	32645586	0	42645586	0
0.5	9810	1942	0	366034	128	10000000	100	2	19620                              	32422293	0	42422293	0
0.5	9810	2078	0	387417	128	10000000	100	2	19620                              	31745930	0	41745930	0
0.5	9810	2117	0	392633	128	10000000	100	2	19620                              	32414771	0	42414771	0
0.5	9810	2346	0	428461	128	10000000	100	2	19620                              	31631093	0	41631093	0
0.5	9810	2669	0	476447	128	10000000	100	2	19620                              	32213468	0	42213468	0
0.5	9810	2297	0	419889	128	10000000	100	2	19620                              	31883499	0	41883499	0
0.5	9810	2563	0	460893	128	10000000	100	2	19620                              	31648121	0	41648121	0
0.5	9810	1826	0	348121	128	10000000	100	2	19620                              	32451213	0	42451213	0
0.5	9810	2620	0	469987	128	10000000	100	2	19620                              	32266593	0	42266593	0
0.5	9810	1903	0	360552	128	10000000	100	2	19620                              	32099588	0	42099588	0
0.5	9810	2109	0	392107	128	10000000	100	2	19620                              	32195345	0	42195345	0
0.5	9810	2024	0	378245	128	10000000	100	2	19620                              	31951654	0	41951654	0
0.5	9810	1688	0	326969	128	10000000	100	2	19620                              	32306632	0	42306632	0
0.5	9810	1913	0	361269	128	10000000	100	2	19620                              	32381041	0	42381041	0
0.5	9810	2087	0	388068	128	10000000	100	2	19620                              	32009416	0	42009416	0
0.5	9810	1881	0	356186	128	10000000	100	2	19620                              	32259338	0	42259338	0
0.5	9810	1897	0	359815	128	10000000	100	2	19620                              	32181519	0	42181519	0
0.5	9810	2176	0	401184	128	10000000	100	2	19620                              	31699908	0	41699908	0
0.5	9810	1878	0	355146	128	10000000	100	2	19620                              	32299977	0	42299977	0
0.5	9810	1735	0	334586	128	10000000	100	2	19620                              	31779035	0	41779035	0
0.5	9810	2094	0	389139	128	10000000	100	2	19620                              	32018654	0	42018654	0
0.5	9810	1824	0	347373	128	10000000	100	2	19620                              	32012512	0	42012512	0
0.5	9810	2141	0	396489	128	10000000	100	2	19620                              	32004773	0	42004773	0
0.5	9810	2788	0	495138	128	10000000	100	2	19620                              	32519951	0	42519951	0
0.5	9810	2262	0	413687	128	10000000	100	2	19620                              	32024226	0	42024226	0
0.5	9810	2664	0	476518	128	10000000	100	2	19620                              	31805650	0	41805650	0
0.5	9810	2617	0	468636	128	10000000	100	2	19620                              	31683795	0	41683795	0
0.5	9810	2361	0	430243	128	10000000	100	2	19620                              	32758914	0	42758914	0
