#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	12	0	2536124	4	10000000	100	2	14820                              	9984255	0	19984255	0
0.5	7410	12	0	2535198	4	10000000	100	2	14820                              	9966656	0	19966656	0
0.5	7410	36	0	2625523	4	10000000	100	2	14820                              	13274639	0	23274639	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	11	0	2531493	4	10000000	100	2	14820                              	9966656	0	19966656	0
0.5	7410	13	0	2538903	4	10000000	100	2	14820                              	9959246	0	19959246	0
0.5	7410	34	0	2618560	4	10000000	100	2	14820                              	13493400	0	23493400	0
0.5	7410	22	0	2574100	4	10000000	100	2	14820                              	12412933	0	22412933	0
0.5	7410	10	0	2527788	4	10000000	100	2	14820                              	9974066	0	19974066	0
0.5	7410	18	0	2555575	4	10000000	100	2	14820                              	13028208	0	23028208	0
0.5	7410	25	0	2581511	4	10000000	100	2	14820                              	13025431	0	23025431	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	26	0	2588920	4	10000000	100	2	14820                              	12998185	0	22998185	0
0.5	7410	30	0	2602896	4	10000000	100	2	14820                              	12377662	0	22377662	0
0.5	7410	41	0	2644496	4	10000000	100	2	14820                              	12684467	0	22684467	0
0.5	7410	11	0	2531493	4	10000000	100	2	14820                              	9966656	0	19966656	0
0.5	7410	16	0	2548165	4	10000000	100	2	14820                              	12427753	0	22427753	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	15	0	2549092	4	10000000	100	2	14820                              	9967583	0	19967583	0
0.5	7410	30	0	2601780	4	10000000	100	2	14820                              	13923035	0	23923035	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	36	0	2624679	4	10000000	100	2	14820                              	13245101	0	23245101	0
0.5	7410	18	0	2555575	4	10000000	100	2	14820                              	12405523	0	22405523	0
0.5	7410	13	0	2538903	4	10000000	100	2	14820                              	9959246	0	19959246	0
0.5	7410	18	0	2559280	4	10000000	100	2	14820                              	12438869	0	22438869	0
0.5	7410	30	0	2603740	4	10000000	100	2	14820                              	13165486	0	23165486	0
0.5	7410	40	0	2639406	4	10000000	100	2	14820                              	13068837	0	23068837	0
0.5	7410	10	0	2527788	4	10000000	100	2	14820                              	9974066	0	19974066	0
0.5	7410	34	0	2616690	4	10000000	100	2	14820                              	13242949	0	23242949	0
0.5	7410	22	0	2572248	4	10000000	100	2	14820                              	12399967	0	22399967	0
0.5	7410	30	0	2602927	4	10000000	100	2	14820                              	12719137	0	22719137	0
0.5	7410	17	0	2551871	4	10000000	100	2	14820                              	12431460	0	22431460	0
0.5	7410	23	0	2577805	4	10000000	100	2	14820                              	12553323	0	22553323	0
0.5	7410	21	0	2570086	4	10000000	100	2	14820                              	12403670	0	22403670	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	12	0	2535198	4	10000000	100	2	14820                              	9966656	0	19966656	0
0.5	7410	12	0	2536124	4	10000000	100	2	14820                              	9984255	0	19984255	0
0.5	7410	11	0	2531493	4	10000000	100	2	14820                              	9974066	0	19974066	0
0.5	7410	12	0	2535198	4	10000000	100	2	14820                              	9966656	0	19966656	0
0.5	7410	10	0	2527788	4	10000000	100	2	14820                              	9974066	0	19974066	0
0.5	7410	29	0	2596365	4	10000000	100	2	14820                              	12405764	0	22405764	0
0.5	7410	22	0	2570395	4	10000000	100	2	14820                              	12519391	0	22519391	0
0.5	7410	40	0	2640233	4	10000000	100	2	14820                              	13881146	0	23881146	0
0.5	7410	9	0	2524083	4	10000000	100	2	14820                              	9981476	0	19981476	0
0.5	7410	36	0	2622265	4	10000000	100	2	14820                              	14086307	0	24086307	0
0.5	7410	14	0	2542608	4	10000000	100	2	14820                              	9959246	0	19959246	0
0.5	7410	12	0	2535198	4	10000000	100	2	14820                              	9966656	0	19966656	0
0.5	7410	14	0	2542608	4	10000000	100	2	14820                              	9951836	0	19951836	0
0.5	7410	16	0	2548166	4	10000000	100	2	14820                              	9962952	0	19962952	0
0.5	7410	10	0	2527788	4	10000000	100	2	14820                              	9974066	0	19974066	0
0.5	7410	14	0	2540755	4	10000000	100	2	14820                              	12446279	0	22446279	0
0.5	7410	13	0	2539829	4	10000000	100	2	14820                              	9980551	0	19980551	0
0.5	7410	12	0	2537050	4	10000000	100	2	14820                              	9968509	0	19968509	0
0.5	7410	10	0	2529640	4	10000000	100	2	14820                              	9983329	0	19983329	0
0.5	7410	25	0	2584378	4	10000000	100	2	14820                              	13019254	0	23019254	0
0.5	7410	18	0	2555575	4	10000000	100	2	14820                              	13032839	0	23032839	0
0.5	7410	31	0	2605688	4	10000000	100	2	14820                              	13167552	0	23167552	0
0.5	7410	42	0	2648200	4	10000000	100	2	14820                              	13302939	0	23302939	0
0.5	7410	28	0	2592625	4	10000000	100	2	14820                              	13942452	0	23942452	0
0.5	7410	28	0	2593550	4	10000000	100	2	14820                              	12361222	0	22361222	0
0.5	7410	11	0	2531493	4	10000000	100	2	14820                              	9975919	0	19975919	0
0.5	7410	11	0	2533345	4	10000000	100	2	14820                              	9975919	0	19975919	0
0.5	7410	13	0	2539829	4	10000000	100	2	14820                              	9980551	0	19980551	0
0.5	7410	13	0	2537976	4	10000000	100	2	14820                              	9977772	0	19977772	0
0.5	7410	20	0	2564838	4	10000000	100	2	14820                              	12425901	0	22425901	0
0.5	7410	34	0	2618682	4	10000000	100	2	14820                              	13321721	0	23321721	0
0.5	7410	19	0	2559281	4	10000000	100	2	14820                              	12554945	0	22554945	0
0.5	7410	25	0	2584289	4	10000000	100	2	14820                              	9921271	0	19921271	0
0.5	7410	35	0	2621717	4	10000000	100	2	14820                              	13891794	0	23891794	0
0.5	7410	33	0	2614359	4	10000000	100	2	14820                              	13091138	0	23091138	0
0.5	7410	43	0	2650317	4	10000000	100	2	14820                              	12909913	0	22909913	0
0.5	7410	16	0	2551870	4	10000000	100	2	14820                              	9953689	0	19953689	0
0.5	7410	32	0	2609201	4	10000000	100	2	14820                              	12537167	0	22537167	0
0.5	7510	12	0	2535673	4	10000000	100	2	15020                              	9966206	0	19966206	0
0.5	7510	14	0	2543183	4	10000000	100	2	15020                              	9960574	0	19960574	0
0.5	7510	34	0	2618629	4	10000000	100	2	15020                              	12517734	0	22517734	0
0.5	7510	46	0	2664097	4	10000000	100	2	15020                              	14092664	0	24092664	0
0.5	7510	14	0	2545060	4	10000000	100	2	15020                              	9960574	0	19960574	0
0.5	7510	13	0	2541305	4	10000000	100	2	15020                              	9968084	0	19968084	0
0.5	7510	10	0	2530040	4	10000000	100	2	15020                              	9983104	0	19983104	0
0.5	7510	11	0	2531918	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	31	0	2605141	4	10000000	100	2	15020                              	13119807	0	23119807	0
0.5	7510	20	0	2567590	4	10000000	100	2	15020                              	12551464	0	22551464	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	10	0	2530040	4	10000000	100	2	15020                              	9983104	0	19983104	0
0.5	7510	31	0	2607639	4	10000000	100	2	15020                              	13107174	0	23107174	0
0.5	7510	12	0	2536612	4	10000000	100	2	15020                              	9984043	0	19984043	0
0.5	7510	12	0	2535673	4	10000000	100	2	15020                              	9966206	0	19966206	0
0.5	7510	22	0	2575100	4	10000000	100	2	15020                              	12963067	0	22963067	0
0.5	7510	40	0	2638936	4	10000000	100	2	15020                              	13295502	0	23295502	0
0.5	7510	11	0	2531918	4	10000000	100	2	15020                              	9966206	0	19966206	0
0.5	7510	38	0	2632100	4	10000000	100	2	15020                              	13278642	0	23278642	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	13	0	2539428	4	10000000	100	2	15020                              	9958696	0	19958696	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	29	0	2598178	4	10000000	100	2	15020                              	13544265	0	23544265	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	23	0	2575100	4	10000000	100	2	15020                              	13142434	0	23142434	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	19	0	2560080	4	10000000	100	2	15020                              	13010004	0	23010004	0
0.5	7510	14	0	2545060	4	10000000	100	2	15020                              	9964329	0	19964329	0
0.5	7510	17	0	2552570	4	10000000	100	2	15020                              	12426779	0	22426779	0
0.5	7510	32	0	2610773	4	10000000	100	2	15020                              	12974332	0	22974332	0
0.5	7510	43	0	2653955	4	10000000	100	2	15020                              	14205491	0	24205491	0
0.5	7510	15	0	2545060	4	10000000	100	2	15020                              	12430534	0	22430534	0
0.5	7510	11	0	2531918	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	31	0	2605141	4	10000000	100	2	15020                              	13890730	0	23890730	0
0.5	7510	16	0	2553040	4	10000000	100	2	15020                              	9961984	0	19961984	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	25	0	2586365	4	10000000	100	2	15020                              	12377965	0	22377965	0
0.5	7510	14	0	2545061	4	10000000	100	2	15020                              	9960574	0	19960574	0
0.5	7510	33	0	2616405	4	10000000	100	2	15020                              	13112882	0	23112882	0
0.5	7510	22	0	2571345	4	10000000	100	2	15020                              	13007189	0	23007189	0
0.5	7510	11	0	2533795	4	10000000	100	2	15020                              	9975594	0	19975594	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	14	0	2545060	4	10000000	100	2	15020                              	9964329	0	19964329	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	29	0	2597631	4	10000000	100	2	15020                              	13083294	0	23083294	0
0.5	7510	14	0	2543183	4	10000000	100	2	15020                              	9951186	0	19951186	0
0.5	7510	11	0	2531918	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	24	0	2578856	4	10000000	100	2	15020                              	12661650	0	22661650	0
0.5	7510	33	0	2612651	4	10000000	100	2	15020                              	12474018	0	22474018	0
0.5	7510	31	0	2609603	4	10000000	100	2	15020                              	12994191	0	22994191	0
0.5	7510	33	0	2615293	4	10000000	100	2	15020                              	13719926	0	23719926	0
0.5	7510	18	0	2556325	4	10000000	100	2	15020                              	13021269	0	23021269	0
0.5	7510	20	0	2567590	4	10000000	100	2	15020                              	12392983	0	22392983	0
0.5	7510	16	0	2548815	4	10000000	100	2	15020                              	13046616	0	23046616	0
0.5	7510	19	0	2560081	4	10000000	100	2	15020                              	12419270	0	22419270	0
0.5	7510	13	0	2537551	4	10000000	100	2	15020                              	9977472	0	19977472	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	37	0	2631425	4	10000000	100	2	15020                              	13867670	0	23867670	0
0.5	7510	23	0	2576906	4	10000000	100	2	15020                              	12402444	0	22402444	0
0.5	7510	37	0	2627825	4	10000000	100	2	15020                              	12919809	0	22919809	0
0.5	7510	22	0	2575100	4	10000000	100	2	15020                              	13010947	0	23010947	0
0.5	7510	38	0	2632340	4	10000000	100	2	15020                              	13337248	0	23337248	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	30	0	2604897	4	10000000	100	2	15020                              	13190181	0	23190181	0
0.5	7510	13	0	2539428	4	10000000	100	2	15020                              	9958696	0	19958696	0
0.5	7510	33	0	2614041	4	10000000	100	2	15020                              	12477825	0	22477825	0
0.5	7510	27	0	2590120	4	10000000	100	2	15020                              	12962129	0	22962129	0
0.5	7510	12	0	2537551	4	10000000	100	2	15020                              	9975594	0	19975594	0
0.5	7510	27	0	2591258	4	10000000	100	2	15020                              	12405500	0	22405500	0
0.5	7510	22	0	2573223	4	10000000	100	2	15020                              	13177874	0	23177874	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	21	0	2572284	4	10000000	100	2	15020                              	9937105	0	19937105	0
0.5	7510	26	0	2586365	4	10000000	100	2	15020                              	12665840	0	22665840	0
0.5	7510	12	0	2535673	4	10000000	100	2	15020                              	9966206	0	19966206	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	35	0	2620181	4	10000000	100	2	15020                              	13063765	0	23063765	0
0.5	7510	14	0	2545060	4	10000000	100	2	15020                              	9960574	0	19960574	0
0.5	7510	18	0	2560080	4	10000000	100	2	15020                              	13017515	0	23017515	0
0.5	7510	13	0	2541305	4	10000000	100	2	15020                              	9968084	0	19968084	0
0.5	7510	10	0	2528163	4	10000000	100	2	15020                              	9973716	0	19973716	0
0.5	7510	39	0	2639351	4	10000000	100	2	15020                              	13023249	0	23023249	0
0.5	7510	13	0	2537551	4	10000000	100	2	15020                              	9977472	0	19977472	0
0.5	7510	24	0	2578855	4	10000000	100	2	15020                              	12385473	0	22385473	0
0.5	7510	11	0	2533795	4	10000000	100	2	15020                              	9979349	0	19979349	0
0.5	7510	16	0	2552570	4	10000000	100	2	15020                              	9945554	0	19945554	0
0.5	7510	15	0	2547877	4	10000000	100	2	15020                              	9961513	0	19961513	0
0.5	7510	12	0	2536612	4	10000000	100	2	15020                              	9984043	0	19984043	0
0.5	7510	21	0	2571345	4	10000000	100	2	15020                              	12396739	0	22396739	0
0.5	7510	26	0	2590120	4	10000000	100	2	15020                              	13547661	0	23547661	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	13	0	2537551	4	10000000	100	2	15020                              	9977472	0	19977472	0
0.5	7510	28	0	2597630	4	10000000	100	2	15020                              	12515682	0	22515682	0
0.5	7510	16	0	2548815	4	10000000	100	2	15020                              	12426778	0	22426778	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	19	0	2563835	4	10000000	100	2	15020                              	9930534	0	19930534	0
0.5	7510	12	0	2535673	4	10000000	100	2	15020                              	9966206	0	19966206	0
0.5	7510	9	0	2524408	4	10000000	100	2	15020                              	9981226	0	19981226	0
0.5	7510	45	0	2662276	4	10000000	100	2	15020                              	12576396	0	22576396	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	13	0	2538051	4	10000000	100	2	15220                              	9977172	0	19977172	0
0.5	7610	26	0	2591320	4	10000000	100	2	15220                              	12522243	0	22522243	0
0.5	7610	21	0	2568491	4	10000000	100	2	15220                              	13016087	0	23016087	0
0.5	7610	20	0	2568490	4	10000000	100	2	15220                              	12414388	0	22414388	0
0.5	7610	22	0	2576100	4	10000000	100	2	15220                              	12383948	0	22383948	0
0.5	7610	11	0	2532343	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	21	0	2568490	4	10000000	100	2	15220                              	12418193	0	22418193	0
0.5	7610	10	0	2528538	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	25	0	2585613	4	10000000	100	2	15220                              	12397267	0	22397267	0
0.5	7610	11	0	2532343	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	12	0	2537099	4	10000000	100	2	15220                              	9983830	0	19983830	0
0.5	7610	11	0	2534245	4	10000000	100	2	15220                              	9979074	0	19979074	0
0.5	7610	18	0	2560880	4	10000000	100	2	15220                              	12418194	0	22418194	0
0.5	7610	14	0	2543758	4	10000000	100	2	15220                              	9960049	0	19960049	0
0.5	7610	18	0	2557075	4	10000000	100	2	15220                              	13171263	0	23171263	0
0.5	7610	32	0	2613978	4	10000000	100	2	15220                              	13913361	0	23913361	0
0.5	7610	46	0	2663615	4	10000000	100	2	15220                              	14190431	0	24190431	0
0.5	7610	34	0	2621760	4	10000000	100	2	15220                              	13129371	0	23129371	0
0.5	7610	27	0	2591887	4	10000000	100	2	15220                              	13129428	0	23129428	0
0.5	7610	28	0	2595352	4	10000000	100	2	15220                              	13126387	0	23126387	0
0.5	7610	10	0	2528538	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	21	0	2568490	4	10000000	100	2	15220                              	13564207	0	23564207	0
0.5	7610	13	0	2541855	4	10000000	100	2	15220                              	9960049	0	19960049	0
0.5	7610	31	0	2609223	4	10000000	100	2	15220                              	13241770	0	23241770	0
0.5	7610	22	0	2572296	4	10000000	100	2	15220                              	13185058	0	23185058	0
0.5	7610	10	0	2530440	4	10000000	100	2	15220                              	9982879	0	19982879	0
0.5	7610	25	0	2583711	4	10000000	100	2	15220                              	13540548	0	23540548	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	31	0	2606541	4	10000000	100	2	15220                              	12661248	0	22661248	0
0.5	7610	30	0	2604608	4	10000000	100	2	15220                              	13729476	0	23729476	0
0.5	7610	14	0	2541855	4	10000000	100	2	15220                              	12441024	0	22441024	0
0.5	7610	13	0	2541855	4	10000000	100	2	15220                              	9967659	0	19967659	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	11	0	2532343	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	42	0	2650052	4	10000000	100	2	15220                              	13725039	0	23725039	0
0.5	7610	12	0	2539002	4	10000000	100	2	15220                              	9981928	0	19981928	0
0.5	7610	13	0	2539953	4	10000000	100	2	15220                              	9958146	0	19958146	0
0.5	7610	19	0	2564685	4	10000000	100	2	15220                              	12395365	0	22395365	0
0.5	7610	27	0	2594572	4	10000000	100	2	15220                              	13140595	0	23140595	0
0.5	7610	36	0	2629370	4	10000000	100	2	15220                              	12476868	0	22476868	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	17	0	2555173	4	10000000	100	2	15220                              	9935316	0	19935316	0
0.5	7610	28	0	2597028	4	10000000	100	2	15220                              	12968526	0	22968526	0
0.5	7610	13	0	2540904	4	10000000	100	2	15220                              	9980026	0	19980026	0
0.5	7610	11	0	2534245	4	10000000	100	2	15220                              	9975269	0	19975269	0
0.5	7610	17	0	2557075	4	10000000	100	2	15220                              	9944829	0	19944829	0
0.5	7610	38	0	2635093	4	10000000	100	2	15220                              	14036244	0	24036244	0
0.5	7610	30	0	2604638	4	10000000	100	2	15220                              	12340193	0	22340193	0
0.5	7610	14	0	2543758	4	10000000	100	2	15220                              	9958146	0	19958146	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	22	0	2576100	4	10000000	100	2	15220                              	12387753	0	22387753	0
0.5	7610	14	0	2544709	4	10000000	100	2	15220                              	9968610	0	19968610	0
0.5	7610	30	0	2604638	4	10000000	100	2	15220                              	12964717	0	22964717	0
0.5	7610	22	0	2574198	4	10000000	100	2	15220                              	13020841	0	23020841	0
0.5	7610	11	0	2532343	4	10000000	100	2	15220                              	9965756	0	19965756	0
0.5	7610	12	0	2537099	4	10000000	100	2	15220                              	9983830	0	19983830	0
0.5	7610	39	0	2638522	4	10000000	100	2	15220                              	12338128	0	22338128	0
0.5	7610	33	0	2617666	4	10000000	100	2	15220                              	13084909	0	23084909	0
0.5	7610	29	0	2598930	4	10000000	100	2	15220                              	13158794	0	23158794	0
0.5	7610	12	0	2537099	4	10000000	100	2	15220                              	9983830	0	19983830	0
0.5	7610	47	0	2669719	4	10000000	100	2	15220                              	13911870	0	23911870	0
0.5	7610	11	0	2534245	4	10000000	100	2	15220                              	9979074	0	19979074	0
0.5	7610	22	0	2576100	4	10000000	100	2	15220                              	12538895	0	22538895	0
0.5	7610	14	0	2543758	4	10000000	100	2	15220                              	9958146	0	19958146	0
0.5	7610	41	0	2645010	4	10000000	100	2	15220                              	13937338	0	23937338	0
0.5	7610	23	0	2578003	4	10000000	100	2	15220                              	13022745	0	23022745	0
0.5	7610	10	0	2528538	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	24	0	2583710	4	10000000	100	2	15220                              	13135831	0	23135831	0
0.5	7610	22	0	2576100	4	10000000	100	2	15220                              	12544363	0	22544363	0
0.5	7610	12	0	2539002	4	10000000	100	2	15220                              	9981928	0	19981928	0
0.5	7610	22	0	2572295	4	10000000	100	2	15220                              	12380144	0	22380144	0
0.5	7610	27	0	2591320	4	10000000	100	2	15220                              	13301747	0	23301747	0
0.5	7610	17	0	2553271	4	10000000	100	2	15220                              	12410586	0	22410586	0
0.5	7610	34	0	2617371	4	10000000	100	2	15220                              	12968552	0	22968552	0
0.5	7610	13	0	2539953	4	10000000	100	2	15220                              	9958146	0	19958146	0
0.5	7610	36	0	2625565	4	10000000	100	2	15220                              	13065311	0	23065311	0
0.5	7610	10	0	2530440	4	10000000	100	2	15220                              	9982879	0	19982879	0
0.5	7610	15	0	2548514	4	10000000	100	2	15220                              	9968610	0	19968610	0
0.5	7610	18	0	2560881	4	10000000	100	2	15220                              	9944829	0	19944829	0
0.5	7610	14	0	2541855	4	10000000	100	2	15220                              	12433414	0	22433414	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	13	0	2539953	4	10000000	100	2	15220                              	9958146	0	19958146	0
0.5	7610	27	0	2595125	4	10000000	100	2	15220                              	12364185	0	22364185	0
0.5	7610	12	0	2536148	4	10000000	100	2	15220                              	9965756	0	19965756	0
0.5	7610	10	0	2530440	4	10000000	100	2	15220                              	9982879	0	19982879	0
0.5	7610	29	0	2601475	4	10000000	100	2	15220                              	13541332	0	23541332	0
0.5	7610	25	0	2587515	4	10000000	100	2	15220                              	13889716	0	23889716	0
0.5	7610	36	0	2627175	4	10000000	100	2	15220                              	13082743	0	23082743	0
0.5	7610	16	0	2553270	4	10000000	100	2	15220                              	12433413	0	22433413	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	9	0	2524733	4	10000000	100	2	15220                              	9980976	0	19980976	0
0.5	7610	10	0	2530440	4	10000000	100	2	15220                              	9982879	0	19982879	0
0.5	7610	16	0	2552319	4	10000000	100	2	15220                              	9964806	0	19964806	0
0.5	7610	11	0	2532343	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7610	12	0	2537099	4	10000000	100	2	15220                              	9983830	0	19983830	0
0.5	7610	33	0	2617956	4	10000000	100	2	15220                              	12974627	0	22974627	0
0.5	7610	10	0	2528538	4	10000000	100	2	15220                              	9973366	0	19973366	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	14	0	2544333	4	10000000	100	2	15420                              	9957596	0	19957596	0
0.5	7710	15	0	2550115	4	10000000	100	2	15420                              	12436393	0	22436393	0
0.5	7710	43	0	2658056	4	10000000	100	2	15420                              	14089951	0	24089951	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	26	0	2590593	4	10000000	100	2	15420                              	13162108	0	23162108	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	26	0	2592520	4	10000000	100	2	15420                              	12978993	0	22978993	0
0.5	7710	14	0	2546260	4	10000000	100	2	15420                              	9963379	0	19963379	0
0.5	7710	25	0	2588364	4	10000000	100	2	15420                              	12511388	0	22511388	0
0.5	7710	29	0	2602670	4	10000000	100	2	15420                              	13144674	0	23144674	0
0.5	7710	24	0	2583365	4	10000000	100	2	15420                              	13129343	0	23129343	0
0.5	7710	24	0	2580955	4	10000000	100	2	15420                              	13559082	0	23559082	0
0.5	7710	35	0	2626862	4	10000000	100	2	15420                              	12738022	0	22738022	0
0.5	7710	17	0	2557825	4	10000000	100	2	15420                              	12428684	0	22428684	0
0.5	7710	23	0	2580955	4	10000000	100	2	15420                              	12374715	0	22374715	0
0.5	7710	28	0	2598303	4	10000000	100	2	15420                              	12520484	0	22520484	0
0.5	7710	16	0	2550115	4	10000000	100	2	15420                              	12432540	0	22432540	0
0.5	7710	38	0	2638780	4	10000000	100	2	15420                              	14094636	0	24094636	0
0.5	7710	18	0	2561680	4	10000000	100	2	15420                              	13024291	0	23024291	0
0.5	7710	14	0	2542405	4	10000000	100	2	15420                              	12436394	0	22436394	0
0.5	7710	10	0	2528913	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	10	0	2530840	4	10000000	100	2	15420                              	9982654	0	19982654	0
0.5	7710	33	0	2619505	4	10000000	100	2	15420                              	13889820	0	23889820	0
0.5	7710	11	0	2534695	4	10000000	100	2	15420                              	9974944	0	19974944	0
0.5	7710	12	0	2538551	4	10000000	100	2	15420                              	9974944	0	19974944	0
0.5	7710	35	0	2626605	4	10000000	100	2	15420                              	12501368	0	22501368	0
0.5	7710	18	0	2557825	4	10000000	100	2	15420                              	12405553	0	22405553	0
0.5	7710	18	0	2561680	4	10000000	100	2	15420                              	12413263	0	22413263	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	11	0	2534695	4	10000000	100	2	15420                              	9974944	0	19974944	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	18	0	2557825	4	10000000	100	2	15420                              	12409408	0	22409408	0
0.5	7710	14	0	2544333	4	10000000	100	2	15420                              	9959524	0	19959524	0
0.5	7710	25	0	2589648	4	10000000	100	2	15420                              	13127305	0	23127305	0
0.5	7710	29	0	2604085	4	10000000	100	2	15420                              	12447360	0	22447360	0
0.5	7710	27	0	2594636	4	10000000	100	2	15420                              	13014678	0	23014678	0
0.5	7710	36	0	2627936	4	10000000	100	2	15420                              	13747732	0	23747732	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	15	0	2549152	4	10000000	100	2	15420                              	9968198	0	19968198	0
0.5	7710	10	0	2528913	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	11	0	2534695	4	10000000	100	2	15420                              	9978799	0	19978799	0
0.5	7710	18	0	2560717	4	10000000	100	2	15420                              	9952778	0	19952778	0
0.5	7710	55	0	2701695	4	10000000	100	2	15420                              	14233881	0	24233881	0
0.5	7710	28	0	2598303	4	10000000	100	2	15420                              	12991526	0	22991526	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	12	0	2536623	4	10000000	100	2	15420                              	9965306	0	19965306	0
0.5	7710	22	0	2573245	4	10000000	100	2	15420                              	12401698	0	22401698	0
0.5	7710	23	0	2580428	4	10000000	100	2	15420                              	13071410	0	23071410	0
0.5	7710	17	0	2557825	4	10000000	100	2	15420                              	9944104	0	19944104	0
0.5	7710	12	0	2537587	4	10000000	100	2	15420                              	9975908	0	19975908	0
0.5	7710	25	0	2584810	4	10000000	100	2	15420                              	13742775	0	23742775	0
0.5	7710	31	0	2608524	4	10000000	100	2	15420                              	13930324	0	23930324	0
0.5	7710	15	0	2546261	4	10000000	100	2	15420                              	12440250	0	22440250	0
0.5	7710	14	0	2542405	4	10000000	100	2	15420                              	12436393	0	22436393	0
